FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h1,1,6,3433425,0,+1024068122.0ns,+1025256024.0ns,1187902
h7,h20,2,12,69884,0,+1023952683.0ns,+1025257910.0ns,1305227
h6,h2,1,7,52061,0,+1025181693.0ns,+1025268104.0ns,86411
h25,h29,3,5,76292,0,+1025295906.0ns,+1025309030.0ns,13124
h9,h13,1,5,76292,0,+1025295906.0ns,+1025309976.0ns,14070
h18,h17,3,8,9877,0,+1025362267.0ns,+1025365453.0ns,3186
h2,h1,1,8,9877,0,+1025362267.0ns,+1025365794.0ns,3527
h12,h22,2,9,53609,0,+1024768299.0ns,+1025384257.0ns,615958
h22,h21,3,12,1650406,0,+1023346084.0ns,+1025425101.0ns,2079017
h2,h9,1,5,36010,0,+1025436467.0ns,+1025446205.0ns,9738
h18,h25,3,5,36010,0,+1025436467.0ns,+1025447447.0ns,10980
h5,h21,2,6,2046,0,+1024998852.0ns,+1025451084.0ns,452232
h29,h20,3,5,1465,0,+1024576238.0ns,+1025459706.0ns,883468
h28,h32,3,5,1324348,0,+1025304911.0ns,+1025487692.0ns,182781
h4,h1,1,4,893172,0,+1025050111.0ns,+1025517656.0ns,467545
h3,h6,1,4,1473090,0,+1024866206.0ns,+1025529087.0ns,662881
h16,h13,1,5,1356369,0,+1025024150.0ns,+1025536355.0ns,512205
h28,h27,3,4,1465,0,+1025583999.0ns,+1025586242.0ns,2243
h12,h11,1,4,1465,0,+1025583999.0ns,+1025587521.0ns,3522
h20,h17,3,4,893172,0,+1025050111.0ns,+1025589199.0ns,539088
h12,h16,1,5,1324348,0,+1025304911.0ns,+1025593591.0ns,288680
h29,h17,3,6,3433425,0,+1024068122.0ns,+1025613546.0ns,1545424
h10,h7,1,7,24679,0,+1025582665.0ns,+1025619667.0ns,37002
h1,h3,1,4,4772868,0,+1024754868.0ns,+1025626995.0ns,872127
h1,h22,2,9,2008,0,+1025124457.0ns,+1025629729.0ns,505272
h5,h2,1,4,2650888,0,+1024185328.0ns,+1025633301.0ns,1447973
h11,h9,1,6,13768,0,+1025683856.0ns,+1025691064.0ns,7208
h27,h25,3,6,13768,0,+1025683856.0ns,+1025691316.0ns,7460
h16,h22,2,6,39575,0,+1025284089.0ns,+1025719649.0ns,435560
h3,h21,2,8,4688,0,+1025233087.0ns,+1025727756.0ns,494669
h19,h25,3,4,2619755,0,+1025467832.0ns,+1025728397.0ns,260565
h31,h27,3,3,13662,0,+1025733856.0ns,+1025742104.0ns,8248
h25,h24,3,4,5232,0,+1025738059.0ns,+1025745572.0ns,7513
h9,h8,1,4,5232,0,+1025738059.0ns,+1025751165.0ns,13106
h9,h23,2,3,176665,0,+1020350364.0ns,+1025760590.0ns,5410226
h15,h11,1,3,13662,0,+1025733856.0ns,+1025769507.0ns,35651
h26,h23,3,7,24679,0,+1025582665.0ns,+1025770163.0ns,187498
h20,h27,3,4,63271,0,+1025809689.0ns,+1025823772.0ns,14083
h21,h22,3,4,196362,0,+1025796726.0ns,+1025833978.0ns,37252
h4,h11,1,4,63271,0,+1025809689.0ns,+1025835002.0ns,25313
h3,h9,1,4,2619755,0,+1025467832.0ns,+1025837104.0ns,369272
h5,h6,1,4,196362,0,+1025796726.0ns,+1025842046.0ns,45320
h14,h1,1,3,10014,0,+1025841798.0ns,+1025850035.0ns,8237
h30,h17,3,3,10014,0,+1025841798.0ns,+1025850051.0ns,8253
h9,h23,2,8,54641,0,+1024462627.0ns,+1025851926.0ns,1389299
h28,h29,3,7,2194009,0,+1025596614.0ns,+1025862740.0ns,266126
h25,h28,3,10,25247,0,+1025860984.0ns,+1025869359.0ns,8375
h9,h12,1,10,25247,0,+1025860984.0ns,+1025869664.0ns,8680
h2,h5,1,4,215759,0,+1025856853.0ns,+1025897588.0ns,40735
h17,h26,3,3,1817,0,+1025916125.0ns,+1025922900.0ns,6775
h1,h10,1,3,1817,0,+1025916125.0ns,+1025923178.0ns,7053
h21,h18,3,4,2650888,0,+1024185328.0ns,+1025926984.0ns,1741656
h10,h2,1,6,3204096,0,+1025449879.0ns,+1025932413.0ns,482534
h15,h5,1,4,364081,0,+1025808453.0ns,+1025934876.0ns,126423
h20,h29,3,8,2421,0,+1025953201.0ns,+1025959996.0ns,6795
h4,h13,1,8,2421,0,+1025953201.0ns,+1025960000.0ns,6799
h14,h11,1,7,8808991,0,+1024015476.0ns,+1025961783.0ns,1946307
h11,h22,2,3,141736,0,+1024662972.0ns,+1025967468.0ns,1304496
h31,h21,3,4,364081,0,+1025808453.0ns,+1025972958.0ns,164505
h18,h21,3,4,215759,0,+1025856853.0ns,+1025993066.0ns,136213
h11,h5,1,5,7461492,0,+1022091084.0ns,+1025999223.0ns,3908139
h23,h30,3,6,5974,0,+1026007892.0ns,+1026032461.0ns,24569
h7,h14,1,6,5974,0,+1026007892.0ns,+1026038495.0ns,30603
h9,h6,1,7,29273,0,+1026030818.0ns,+1026040655.0ns,9837
h15,h1,1,6,10161,0,+1026045157.0ns,+1026055808.0ns,10651
h25,h22,3,7,29273,0,+1026030818.0ns,+1026060579.0ns,29761
h31,h17,3,6,10161,0,+1026045157.0ns,+1026063144.0ns,17987
h4,h23,2,4,469982,0,+1009426737.0ns,+1026077041.0ns,16650304
h2,h5,1,5,23614,0,+1026084361.0ns,+1026094215.0ns,9854
h7,h2,1,4,41161,0,+1026146807.0ns,+1026160261.0ns,13454
h23,h18,3,4,41161,0,+1026146807.0ns,+1026169648.0ns,22841
h18,h21,3,5,23614,0,+1026084361.0ns,+1026172986.0ns,88625
h10,h5,1,5,51087,0,+1026184776.0ns,+1026199679.0ns,14903
h8,h22,2,9,664,0,+1025290343.0ns,+1026202314.0ns,911971
h26,h27,3,3,26983,0,+1026194313.0ns,+1026202947.0ns,8634
h10,h11,1,3,26983,0,+1026194313.0ns,+1026203877.0ns,9564
h12,h20,2,9,6614,0,+1024776132.0ns,+1026225653.0ns,1449521
h19,h17,3,5,71303,0,+1026215923.0ns,+1026232743.0ns,16820
h3,h1,1,5,71303,0,+1026215923.0ns,+1026233567.0ns,17644
h26,h21,3,5,51087,0,+1026184776.0ns,+1026251788.0ns,67012
h8,h9,1,3,32152,0,+1026240836.0ns,+1026253736.0ns,12900
h24,h25,3,3,32152,0,+1026240836.0ns,+1026253840.0ns,13004
h19,h32,3,6,48518,0,+1026231837.0ns,+1026268689.0ns,36852
h3,h16,1,6,48518,0,+1026231837.0ns,+1026276706.0ns,44869
h22,h18,3,6,11395496,0,+1024715476.0ns,+1026289116.0ns,1573640
h11,h20,2,15,6231,0,+1024175554.0ns,+1026296442.0ns,2120888
h19,h22,3,4,1473090,0,+1024866206.0ns,+1026314797.0ns,1448591
h14,h15,1,3,1354997,0,+1026151142.0ns,+1026326676.0ns,175534
h6,h4,1,6,869273,0,+1025706903.0ns,+1026333490.0ns,626587
h4,h3,1,9,115054,0,+1026338862.0ns,+1026350575.0ns,11713
h20,h19,3,9,115054,0,+1026338862.0ns,+1026351042.0ns,12180
h15,h21,2,3,4701,0,+1025448742.0ns,+1026418613.0ns,969871
h14,h6,1,4,26244,0,+1026463816.0ns,+1026473361.0ns,9545
h30,h22,3,4,26244,0,+1026463816.0ns,+1026520432.0ns,56616
h5,h6,1,5,62904,0,+1026509503.0ns,+1026520988.0ns,11485
h21,h22,3,5,62904,0,+1026509503.0ns,+1026534645.0ns,25142
h26,h18,3,6,3204096,0,+1025449879.0ns,+1026535491.0ns,1085612
h16,h6,1,3,149427,0,+1026436312.0ns,+1026538657.0ns,102345
h15,h23,2,9,20797,0,+1025557826.0ns,+1026546315.0ns,988489
h32,h22,3,3,149427,0,+1026436312.0ns,+1026566351.0ns,130039
h20,h19,3,10,894749,0,+1026495008.0ns,+1026573132.0ns,78124
h4,h3,1,10,894749,0,+1026495008.0ns,+1026573228.0ns,78220
h25,h29,3,6,50872,0,+1026560645.0ns,+1026574698.0ns,14053
h7,h22,2,7,8212,0,+1025957212.0ns,+1026577083.0ns,619871
h9,h13,1,6,50872,0,+1026560645.0ns,+1026579090.0ns,18445
h6,h20,2,12,1958,0,+1025254670.0ns,+1026636941.0ns,1382271
h24,h25,3,4,1378,0,+1026638887.0ns,+1026645571.0ns,6684
h27,h30,3,3,72155,0,+1026620736.0ns,+1026653064.0ns,32328
h30,h31,3,3,1354997,0,+1026151142.0ns,+1026658455.0ns,507313
h29,h26,3,10,2284,0,+1026657866.0ns,+1026664739.0ns,6873
h13,h10,1,10,2284,0,+1026657866.0ns,+1026679897.0ns,22031
h16,h5,1,4,9406527,0,+1024310868.0ns,+1026693821.0ns,2382953
h11,h14,1,3,72155,0,+1026620736.0ns,+1026715104.0ns,94368
h13,h4,1,6,1213877,0,+1026550893.0ns,+1026723663.0ns,172770
h8,h9,1,4,1378,0,+1026638887.0ns,+1026727257.0ns,88370
h18,h17,3,9,845803,0,+1026667524.0ns,+1026761235.0ns,93711
h11,h4,1,7,4065602,0,+1025268136.0ns,+1026776198.0ns,1508062
h19,h30,3,6,169149,0,+1026752834.0ns,+1026787539.0ns,34705
h11,h7,1,3,1876813,0,+1025700736.0ns,+1026795144.0ns,1094408
h2,h1,1,9,845803,0,+1026667524.0ns,+1026799835.0ns,132311
h3,h14,1,6,169149,0,+1026752834.0ns,+1026805727.0ns,52893
h11,h9,1,7,28977,0,+1026803107.0ns,+1026819197.0ns,16090
h27,h25,3,7,28977,0,+1026803107.0ns,+1026831208.0ns,28101
h28,h27,3,5,20709,0,+1026826198.0ns,+1026831694.0ns,5496
h12,h11,1,5,20709,0,+1026826198.0ns,+1026838885.0ns,12687
h6,h12,1,5,2176839,0,+1025864953.0ns,+1026845337.0ns,980384
h30,h26,3,1,1399585,0,+1026653623.0ns,+1026851107.0ns,197484
h27,h28,3,4,6974959,0,+1025743582.0ns,+1026855360.0ns,1111778
h3,h16,1,4,8262742,0,+1015842457.0ns,+1026897476.0ns,11055019
h16,h1,1,4,13837719,0,+1023238355.0ns,+1026900070.0ns,3661715
h24,h26,3,3,1327189,0,+1025875996.0ns,+1026901824.0ns,1025828
h26,h27,3,4,888886,0,+1026808954.0ns,+1026904386.0ns,95432
h6,h5,1,13,38056,0,+1026918177.0ns,+1026938216.0ns,20039
h23,h30,3,8,79832,0,+1026911556.0ns,+1026942325.0ns,30769
h10,h11,1,4,888886,0,+1026808954.0ns,+1026949008.0ns,140054
h7,h14,1,8,79832,0,+1026911556.0ns,+1026959658.0ns,48102
h22,h21,3,13,38056,0,+1026918177.0ns,+1026966251.0ns,48074
h16,h13,1,7,20896,0,+1026979089.0ns,+1026986940.0ns,7851
h32,h29,3,7,20896,0,+1026979089.0ns,+1026988881.0ns,9792
h32,h25,3,3,1759176,0,+1026780147.0ns,+1026996382.0ns,216235
h12,h15,1,4,35888,0,+1027009397.0ns,+1027021819.0ns,12422
h28,h31,3,4,35888,0,+1027009397.0ns,+1027021923.0ns,12526
h31,h28,3,3,141779,0,+1027005462.0ns,+1027036579.0ns,31117
h15,h12,1,3,141779,0,+1027005462.0ns,+1027066353.0ns,60891
h5,h9,1,7,1729124,0,+1026403609.0ns,+1027119531.0ns,715922
h8,h23,2,12,17398,0,+1026143897.0ns,+1027153392.0ns,1009495
h6,h2,1,6,11395496,0,+1024715476.0ns,+1027249503.0ns,2534027
h22,h28,3,5,2176839,0,+1025864953.0ns,+1027286562.0ns,1421609
h16,h9,1,3,1759176,0,+1026780147.0ns,+1027289825.0ns,509678
h3,h6,1,5,40671,0,+1027275150.0ns,+1027292561.0ns,17411
h13,h8,1,7,176250,0,+1027238471.0ns,+1027296049.0ns,57578
h29,h24,3,7,176250,0,+1027238471.0ns,+1027296476.0ns,58005
h8,h10,1,3,1327189,0,+1025875996.0ns,+1027296947.0ns,1420951
h14,h10,1,1,1399585,0,+1026653623.0ns,+1027318358.0ns,664735
h19,h32,3,7,36131,0,+1027344378.0ns,+1027357635.0ns,13257
h3,h21,2,9,478,0,+1025978952.0ns,+1027357654.0ns,1378702
h19,h22,3,5,40671,0,+1027275150.0ns,+1027361924.0ns,86774
h3,h16,1,7,36131,0,+1027344378.0ns,+1027368154.0ns,23776
h19,h28,3,4,850598,0,+1027274688.0ns,+1027372220.0ns,97532
h1,h21,2,7,1643,0,+1026000710.0ns,+1027376260.0ns,1375550
h18,h17,3,10,1200844,0,+1027248558.0ns,+1027379154.0ns,130596
h2,h1,1,10,1200844,0,+1027248558.0ns,+1027381536.0ns,132978
h13,h21,2,5,8677,0,+1026332247.0ns,+1027390091.0ns,1057844
h11,h22,2,5,7492,0,+1026145903.0ns,+1027396344.0ns,1250441
h12,h13,1,7,2194009,0,+1025596614.0ns,+1027396538.0ns,1799924
h24,h32,3,5,6536271,0,+1025168832.0ns,+1027457617.0ns,2288785
h12,h8,1,6,606,0,+1027457850.0ns,+1027465559.0ns,7709
h28,h24,3,6,606,0,+1027457850.0ns,+1027482918.0ns,25068
h10,h22,2,7,38889,0,+1026192746.0ns,+1027489000.0ns,1296254
h6,h21,2,9,29263,0,+1026788139.0ns,+1027491683.0ns,703544
h13,h21,2,7,6838,0,+1026957800.0ns,+1027546522.0ns,588722
h11,h12,1,4,6974959,0,+1025743582.0ns,+1027559002.0ns,1815420
h11,h20,2,16,60781,0,+1025011183.0ns,+1027596001.0ns,2584818
h14,h21,2,13,16809,0,+1026871874.0ns,+1027622064.0ns,750190
h3,h11,1,3,7859617,0,+1019622518.0ns,+1027651068.0ns,8028550
h3,h12,1,4,850598,0,+1027274688.0ns,+1027658033.0ns,383345
h17,h25,3,3,139776,0,+1027644078.0ns,+1027667334.0ns,23256
h21,h25,3,7,1729124,0,+1026403609.0ns,+1027668752.0ns,1265143
h1,h9,1,3,139776,0,+1027644078.0ns,+1027671085.0ns,27007
h27,h32,3,7,7315929,0,+1025944259.0ns,+1027677221.0ns,1732962
h6,h14,1,5,42638,0,+1027695726.0ns,+1027713559.0ns,17833
h22,h30,3,5,42638,0,+1027695726.0ns,+1027723750.0ns,28024
h11,h20,2,18,20479,0,+1025559589.0ns,+1027775336.0ns,2215747
h13,h21,2,8,24283,0,+1027384244.0ns,+1027841467.0ns,457223
h30,h31,3,4,34600,0,+1027832772.0ns,+1027841851.0ns,9079
h12,h3,1,4,405704,0,+1027756620.0ns,+1027845779.0ns,89159
h14,h15,1,4,34600,0,+1027832772.0ns,+1027848750.0ns,15978
h28,h22,3,3,8350416,0,+1005493189.0ns,+1027884914.0ns,22391725
h26,h31,3,3,205623,0,+1027857213.0ns,+1027888663.0ns,31450
h11,h20,2,17,5235,0,+1025199225.0ns,+1027901839.0ns,2702614
h3,h20,2,12,41850,0,+1025252612.0ns,+1027927219.0ns,2674607
h9,h21,2,13,11280,0,+1027025841.0ns,+1027945981.0ns,920140
h27,h23,3,4,67,0,+1027935385.0ns,+1027955923.0ns,20538
h23,h24,3,4,2490773,0,+1027539437.0ns,+1027957774.0ns,418337
h10,h15,1,3,205623,0,+1027857213.0ns,+1027964387.0ns,107174
h28,h19,3,4,405704,0,+1027756620.0ns,+1027970373.0ns,213753
h11,h7,1,4,67,0,+1027935385.0ns,+1027994065.0ns,58680
h31,h23,3,3,5038689,0,+1026322906.0ns,+1027998665.0ns,1675759
h25,h17,3,3,1473949,0,+1027403030.0ns,+1028004002.0ns,600972
h15,h6,1,4,9383,0,+1027995301.0ns,+1028012641.0ns,17340
h25,h28,3,11,4983606,0,+1027341653.0ns,+1028021612.0ns,679959
h27,h31,3,9,2906,0,+1028020335.0ns,+1028027287.0ns,6952
h11,h15,1,9,2906,0,+1028020335.0ns,+1028030200.0ns,9865
h7,h8,1,4,2490773,0,+1027539437.0ns,+1028045882.0ns,506445
h8,h23,2,13,29105,0,+1027553351.0ns,+1028046712.0ns,493361
h15,h7,1,3,5038689,0,+1026322906.0ns,+1028059867.0ns,1736961
h24,h19,3,6,1323138,0,+1024510548.0ns,+1028060467.0ns,3549919
h3,h21,2,10,8815,0,+1027634219.0ns,+1028069123.0ns,434904
h11,h3,1,2,8389,0,+1028098488.0ns,+1028106392.0ns,7904
h27,h19,3,2,8389,0,+1028098488.0ns,+1028106762.0ns,8274
h16,h22,2,3,521129,0,+1013480838.0ns,+1028148091.0ns,14667253
h11,h9,1,8,68556,0,+1028151693.0ns,+1028164477.0ns,12784
h27,h25,3,8,68556,0,+1028151693.0ns,+1028164533.0ns,12840
h12,h8,1,7,1827853,0,+1027851459.0ns,+1028171130.0ns,319671
h12,h23,2,10,1369,0,+1027641002.0ns,+1028181169.0ns,540167
h8,h20,2,9,43826,0,+1025984783.0ns,+1028229199.0ns,2244416
h6,h20,2,9,55993,0,+1024660592.0ns,+1028230746.0ns,3570154
h12,h22,2,8,280957,0,+1022381719.0ns,+1028264737.0ns,5883018
h13,h23,2,12,4880,0,+1027844577.0ns,+1028266945.0ns,422368
h2,h22,2,6,5194,0,+1027773786.0ns,+1028310305.0ns,536519
h3,h22,2,10,66931,0,+1026769349.0ns,+1028337924.0ns,1568575
h29,h19,3,5,17530,0,+1028345495.0ns,+1028363167.0ns,17672
h13,h3,1,5,17530,0,+1028345495.0ns,+1028376494.0ns,30999
h32,h17,3,5,55510,0,+1028367695.0ns,+1028383591.0ns,15896
h8,h10,1,4,112361,0,+1028358304.0ns,+1028385321.0ns,27017
h31,h22,3,4,9383,0,+1027995301.0ns,+1028395077.0ns,399776
h16,h1,1,5,55510,0,+1028367695.0ns,+1028406506.0ns,38811
h24,h26,3,4,112361,0,+1028358304.0ns,+1028415125.0ns,56821
h27,h21,3,3,1225427,0,+1014696251.0ns,+1028428258.0ns,13732007
h28,h23,3,3,13971,0,+1028422998.0ns,+1028431689.0ns,8691
h17,h25,3,4,14766,0,+1028422528.0ns,+1028431700.0ns,9172
h1,h9,1,4,14766,0,+1028422528.0ns,+1028435390.0ns,12862
h12,h7,1,3,13971,0,+1028422998.0ns,+1028444060.0ns,21062
h20,h28,3,4,1786177,0,+1028246228.0ns,+1028485956.0ns,239728
h23,h30,3,7,14885007,0,+1026382796.0ns,+1028493056.0ns,2110260
h3,h13,1,6,11480,0,+1028553897.0ns,+1028562277.0ns,8380
h19,h29,3,6,11480,0,+1028553897.0ns,+1028562537.0ns,8640
h22,h27,3,3,1472819,0,+1028323403.0ns,+1028576039.0ns,252636
h27,h30,3,4,7336,0,+1028575619.0ns,+1028583436.0ns,7817
h11,h14,1,4,7336,0,+1028575619.0ns,+1028588274.0ns,12655
h22,h29,3,7,73982,0,+1028578879.0ns,+1028597815.0ns,18936
h31,h29,3,3,670894,0,+1028486072.0ns,+1028620330.0ns,134258
h11,h23,2,7,115618,0,+1027929204.0ns,+1028620465.0ns,691261
h6,h13,1,7,73982,0,+1028578879.0ns,+1028621778.0ns,42899
h5,h20,2,15,42447,0,+1026750390.0ns,+1028651021.0ns,1900631
h31,h30,3,2,6751853,0,+1027211400.0ns,+1028671580.0ns,1460180
h8,h16,1,5,6536271,0,+1025168832.0ns,+1028722832.0ns,3554000
h5,h1,1,3,15928895,0,+1021588734.0ns,+1028735064.0ns,7146330
h20,h31,3,3,240365,0,+1028751539.0ns,+1028790997.0ns,39458
h1,h5,1,2,26575,0,+1028791561.0ns,+1028810487.0ns,18926
h20,h25,3,7,28496,0,+1028828573.0ns,+1028839997.0ns,11424
h2,h20,2,10,33178,0,+1027344155.0ns,+1028850603.0ns,1506448
h30,h27,3,8,56623,0,+1028837393.0ns,+1028861057.0ns,23664
h4,h9,1,7,28496,0,+1028828573.0ns,+1028862933.0ns,34360
h14,h11,1,8,56623,0,+1028837393.0ns,+1028870683.0ns,33290
h31,h18,3,5,1966609,0,+1028582224.0ns,+1028886484.0ns,304260
h4,h15,1,3,240365,0,+1028751539.0ns,+1028890322.0ns,138783
h7,h23,2,6,34134,0,+1028439884.0ns,+1028900213.0ns,460329
h3,h23,2,5,5637,0,+1028056618.0ns,+1028905616.0ns,848998
h15,h13,1,3,670894,0,+1028486072.0ns,+1028914247.0ns,428175
h30,h31,3,2,25301192,0,+1015712270.0ns,+1028914300.0ns,13202030
h14,h20,2,8,3083,0,+1027620825.0ns,+1028919874.0ns,1299049
h5,h23,2,7,3857,0,+1028121802.0ns,+1028934079.0ns,812277
h25,h28,3,12,1547539,0,+1028757554.0ns,+1028945694.0ns,188140
h30,h23,3,5,3775268,0,+1015247372.0ns,+1028991890.0ns,13744518
h28,h24,3,7,1827853,0,+1027851459.0ns,+1028993485.0ns,1142026
h5,h21,2,7,54668,0,+1027850220.0ns,+1029014256.0ns,1164036
h3,h20,2,13,54565,0,+1027587597.0ns,+1029035121.0ns,1447524
h9,h1,1,3,1473949,0,+1027403030.0ns,+1029060759.0ns,1657729
h13,h23,2,13,53975,0,+1028276749.0ns,+1029065702.0ns,788953
h14,h5,1,6,93492,0,+1029041720.0ns,+1029095035.0ns,53315
h4,h12,1,4,1786177,0,+1028246228.0ns,+1029134207.0ns,887979
h6,h11,1,3,1472819,0,+1028323403.0ns,+1029152829.0ns,829426
h13,h22,2,7,66358,0,+1028499671.0ns,+1029196580.0ns,696909
h15,h22,2,10,60341,0,+1028073991.0ns,+1029212675.0ns,1138684
h24,h30,3,9,2551628,0,+1028217335.0ns,+1029213360.0ns,996025
h24,h18,3,7,122102,0,+1029177863.0ns,+1029216118.0ns,38255
h31,h28,3,4,17997,0,+1029214932.0ns,+1029223381.0ns,8449
h15,h14,1,2,6751853,0,+1027211400.0ns,+1029226812.0ns,2015412
h30,h21,3,6,93492,0,+1029041720.0ns,+1029231374.0ns,189654
h8,h2,1,7,122102,0,+1029177863.0ns,+1029238040.0ns,60177
h13,h2,1,7,9895584,0,+1027060462.0ns,+1029250154.0ns,2189692
h15,h12,1,4,17997,0,+1029214932.0ns,+1029257594.0ns,42662
h9,h4,1,5,11066,0,+1029251366.0ns,+1029264901.0ns,13535
h7,h14,1,7,14885007,0,+1026382796.0ns,+1029269824.0ns,2887028
h30,h25,3,8,8334956,0,+1028196020.0ns,+1029276540.0ns,1080520
h17,h19,3,4,4772868,0,+1024754868.0ns,+1029294261.0ns,4539393
h17,h21,3,2,26575,0,+1028791561.0ns,+1029303199.0ns,511638
h13,h20,2,9,55120,0,+1028023050.0ns,+1029320428.0ns,1297378
h10,h21,2,11,20399,0,+1028471413.0ns,+1029347637.0ns,876224
h20,h27,3,5,137060,0,+1029324897.0ns,+1029361140.0ns,36243
h2,h20,2,12,43851,0,+1028076256.0ns,+1029373997.0ns,1297741
h23,h32,3,4,689021,0,+1029253533.0ns,+1029388368.0ns,134835
h31,h28,3,5,1825904,0,+1029222149.0ns,+1029407564.0ns,185415
h6,h1,1,5,42188,0,+1029428874.0ns,+1029443557.0ns,14683
h4,h11,1,5,137060,0,+1029324897.0ns,+1029448395.0ns,123498
h22,h17,3,5,42188,0,+1029428874.0ns,+1029449676.0ns,20802
h8,h14,1,9,2551628,0,+1028217335.0ns,+1029466723.0ns,1249388
h4,h20,2,8,51990,0,+1028191499.0ns,+1029474797.0ns,1283298
h6,h22,2,11,9485,0,+1028006638.0ns,+1029476816.0ns,1470178
h7,h16,1,4,689021,0,+1029253533.0ns,+1029486806.0ns,233273
h14,h13,1,6,134169,0,+1029476269.0ns,+1029495637.0ns,19368
h30,h29,3,6,134169,0,+1029476269.0ns,+1029496006.0ns,19737
h11,h16,1,7,7315929,0,+1025944259.0ns,+1029502125.0ns,3557866
h23,h29,3,3,1179182,0,+1028877232.0ns,+1029515240.0ns,638008
h29,h18,3,7,9895584,0,+1027060462.0ns,+1029521800.0ns,2461338
h3,h23,2,6,62333,0,+1028968289.0ns,+1029532360.0ns,564071
h7,h5,1,3,22830,0,+1029604121.0ns,+1029613066.0ns,8945
h7,h9,1,4,313067,0,+1029567100.0ns,+1029613243.0ns,46143
h23,h25,3,4,313067,0,+1029567100.0ns,+1029619197.0ns,52097
h15,h5,1,5,52685,0,+1029565813.0ns,+1029649628.0ns,83815
h4,h21,2,6,294166,0,+1021686098.0ns,+1029666620.0ns,7980522
h14,h21,2,16,60653,0,+1028676887.0ns,+1029670237.0ns,993350
h15,h2,1,5,1966609,0,+1028582224.0ns,+1029697586.0ns,1115362
h16,h5,1,5,1046,0,+1029701778.0ns,+1029708438.0ns,6660
h10,h1,1,4,1915138,0,+1029222335.0ns,+1029711482.0ns,489147
h25,h29,3,7,79791,0,+1029702389.0ns,+1029717838.0ns,15449
h2,h3,1,3,3342248,0,+1029247166.0ns,+1029734490.0ns,487324
h9,h12,1,12,1547539,0,+1028757554.0ns,+1029803716.0ns,1046162
h1,h9,1,1,29613572,0,+1006417523.0ns,+1029822454.0ns,23404931
h14,h21,2,17,57319,0,+1028954301.0ns,+1029830209.0ns,875908
h9,h22,2,9,29331,0,+1028480304.0ns,+1029849866.0ns,1369562
h6,h23,2,9,64408,0,+1029252172.0ns,+1029862035.0ns,609863
h10,h23,2,9,49755,0,+1028769867.0ns,+1029862081.0ns,1092214
h32,h21,3,5,1046,0,+1029701778.0ns,+1029867264.0ns,165486
h18,h19,3,3,3342248,0,+1029247166.0ns,+1029900970.0ns,653804
h24,h32,3,7,72382,0,+1029921813.0ns,+1029943374.0ns,21561
h8,h16,1,7,72382,0,+1029921813.0ns,+1029945416.0ns,23603
h9,h12,1,11,4983606,0,+1027341653.0ns,+1029969120.0ns,2627467
h25,h20,3,5,11066,0,+1029251366.0ns,+1029969769.0ns,718403
h15,h12,1,5,1825904,0,+1029222149.0ns,+1029977257.0ns,755108
h31,h21,3,5,52685,0,+1029565813.0ns,+1029987012.0ns,421199
h7,h13,1,3,1179182,0,+1028877232.0ns,+1029996925.0ns,1119693
h23,h21,3,3,22830,0,+1029604121.0ns,+1030009651.0ns,405530
h27,h18,3,7,24919,0,+1029972150.0ns,+1030015153.0ns,43003
h4,h21,2,8,27697,0,+1028633595.0ns,+1030043579.0ns,1409984
h26,h17,3,4,1915138,0,+1029222335.0ns,+1030054869.0ns,832534
h21,h17,3,3,15928895,0,+1021588734.0ns,+1030092893.0ns,8504159
h11,h2,1,7,24919,0,+1029972150.0ns,+1030099618.0ns,127468
h1,h2,1,6,1309192,0,+1029965763.0ns,+1030108902.0ns,143139
h11,h5,1,6,422521,0,+1029890144.0ns,+1030127109.0ns,236965
h4,h5,1,4,447264,0,+1029873408.0ns,+1030136083.0ns,262675
h9,h13,1,7,79791,0,+1029702389.0ns,+1030139195.0ns,436806
h13,h21,2,9,69220,0,+1029293056.0ns,+1030157524.0ns,864468
h21,h19,3,3,5194,0,+1030228553.0ns,+1030251924.0ns,23371
h5,h3,1,3,5194,0,+1030228553.0ns,+1030259043.0ns,30490
h2,h16,1,7,1270999,0,+1019177221.0ns,+1030269464.0ns,11092243
h17,h18,3,6,1309192,0,+1029965763.0ns,+1030317951.0ns,352188
h14,h23,2,10,106071,0,+1029603055.0ns,+1030326034.0ns,722979
h9,h23,2,10,24795,0,+1028965873.0ns,+1030326171.0ns,1360298
h20,h30,3,5,2123750,0,+1029602103.0ns,+1030354409.0ns,752306
h15,h22,2,11,20363,0,+1029316226.0ns,+1030365792.0ns,1049566
h2,h6,1,3,61118,0,+1030324565.0ns,+1030370735.0ns,46170
h13,h6,1,4,8736193,0,+1027657407.0ns,+1030375873.0ns,2718466
h27,h18,3,6,6693084,0,+1029291096.0ns,+1030388046.0ns,1096950
h5,h22,2,11,29856,0,+1029571131.0ns,+1030398562.0ns,827431
h18,h25,3,7,75130,0,+1030386912.0ns,+1030410518.0ns,23606
h2,h7,1,2,61458,0,+1030381879.0ns,+1030435789.0ns,53910
h28,h30,3,3,7098949,0,+1028103098.0ns,+1030454139.0ns,2351041
h14,h21,2,18,518,0,+1029570675.0ns,+1030469784.0ns,899109
h13,h5,1,7,12897,0,+1030487418.0ns,+1030495324.0ns,7906
h32,h29,3,8,4752627,0,+1029974304.0ns,+1030506164.0ns,531860
