FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h21,2,7,54668,0,+1027850220.0ns,+1029955540.0ns,2105320
h9,h22,2,9,29331,0,+1028480304.0ns,+1030102259.0ns,1621955
h5,h22,2,11,29856,0,+1029571131.0ns,+1030116138.0ns,545007
h2,h20,2,12,43851,0,+1028076256.0ns,+1030158249.0ns,2081993
h15,h22,2,11,20363,0,+1029316226.0ns,+1030220096.0ns,903870
h10,h21,2,12,23236,0,+1029914942.0ns,+1030347009.0ns,432067
h14,h21,2,16,60653,0,+1028676887.0ns,+1030375922.0ns,1699035
h11,h23,2,9,8055,0,+1029987242.0ns,+1030400756.0ns,413514
h10,h23,2,9,49755,0,+1028769867.0ns,+1030477274.0ns,1707407
h5,h23,2,8,2703,0,+1030063752.0ns,+1030477497.0ns,413745
h3,h23,2,6,62333,0,+1028968289.0ns,+1030677065.0ns,1708776
h9,h21,2,14,9504,0,+1029098755.0ns,+1030696948.0ns,1598193
h5,h22,2,13,49246,0,+1030287808.0ns,+1030784748.0ns,496940
h13,h23,2,13,53975,0,+1028276749.0ns,+1030821228.0ns,2544479
h12,h23,2,11,122,0,+1029414348.0ns,+1030867846.0ns,1453498
h6,h22,2,12,28339,0,+1030368877.0ns,+1030872738.0ns,503861
h14,h23,2,10,106071,0,+1029603055.0ns,+1031072900.0ns,1469845
h12,h22,2,8,280957,0,+1022381719.0ns,+1031157569.0ns,8775850
h13,h21,2,9,69220,0,+1029293056.0ns,+1031209655.0ns,1916599
h13,h21,2,10,80317,0,+1030829824.0ns,+1031358746.0ns,528922
h4,h20,2,8,51990,0,+1028191499.0ns,+1031447559.0ns,3256060
h3,h23,2,8,28008,0,+1029954962.0ns,+1031465107.0ns,1510145
h5,h22,2,12,66484,0,+1029803069.0ns,+1031512516.0ns,1709447
h14,h22,2,14,77654,0,+1030992799.0ns,+1031529719.0ns,536920
h16,h20,2,8,6802,0,+1030295804.0ns,+1031745897.0ns,1450093
h9,h23,2,10,24795,0,+1028965873.0ns,+1031802798.0ns,2836925
h14,h21,2,18,518,0,+1029570675.0ns,+1031859080.0ns,2288405
h3,h20,2,8,364304,0,+1013969444.0ns,+1031922822.0ns,17953378
h11,h20,2,20,25260,0,+1030312163.0ns,+1031948938.0ns,1636775
h14,h20,2,10,2363,0,+1030588725.0ns,+1031964128.0ns,1375403
h14,h21,2,21,29225,0,+1031452254.0ns,+1032043901.0ns,591647
h16,h23,2,3,1184994,0,+1013873688.0ns,+1032051166.0ns,18177478
h16,h22,2,8,46285,0,+1031644986.0ns,+1032060206.0ns,415220
h9,h22,2,10,37978,0,+1030690177.0ns,+1032212801.0ns,1522624
h13,h23,2,16,67703,0,+1031753938.0ns,+1032356519.0ns,602581
h15,h22,2,12,25657,0,+1030157488.0ns,+1032458252.0ns,2300764
h4,h21,2,8,27697,0,+1028633595.0ns,+1032462650.0ns,3829055
h11,h22,2,7,53422,0,+1030979666.0ns,+1032569485.0ns,1589819
h9,h23,2,11,3493,0,+1031957432.0ns,+1032581476.0ns,624044
h16,h23,2,7,1703,0,+1032164146.0ns,+1032583880.0ns,419734
h10,h22,2,8,31120,0,+1030622817.0ns,+1032606650.0ns,1983833
h6,h23,2,10,11413,0,+1031641242.0ns,+1032942013.0ns,1300771
h11,h20,2,19,11244,0,+1029675278.0ns,+1033067909.0ns,3392631
h5,h23,2,10,4430,0,+1032401914.0ns,+1033145037.0ns,743123
h10,h22,2,10,30037,0,+1031874864.0ns,+1033182212.0ns,1307348
h4,h21,2,10,40811,0,+1031696022.0ns,+1033182978.0ns,1486956
h2,h22,2,7,50787,0,+1031237067.0ns,+1033262894.0ns,2025827
h5,h22,2,7,834420,0,+1016038029.0ns,+1033362379.0ns,17324350
h4,h20,2,10,79100,0,+1030255912.0ns,+1033364541.0ns,3108629
h4,h20,2,9,128311,0,+1028635038.0ns,+1033450648.0ns,4815610
h10,h22,2,9,4014,0,+1031841970.0ns,+1033475221.0ns,1633251
h8,h20,2,10,53486,0,+1031753453.0ns,+1033587038.0ns,1833585
h4,h23,2,12,674,0,+1032281403.0ns,+1033601404.0ns,1320001
h8,h21,2,3,58139,0,+1033332286.0ns,+1033756792.0ns,424506
h6,h21,2,10,82358,0,+1031140642.0ns,+1033783871.0ns,2643229
h13,h20,2,11,2745,0,+1032660847.0ns,+1033954291.0ns,1293444
h1,h20,2,10,12710,0,+1030977915.0ns,+1034080780.0ns,3102865
h2,h23,2,11,66506,0,+1032165206.0ns,+1034209211.0ns,2044005
h13,h20,2,10,66768,0,+1031700142.0ns,+1034236998.0ns,2536856
h4,h22,2,7,28969,0,+1030988559.0ns,+1034261252.0ns,3272693
h6,h23,2,11,60182,0,+1033445694.0ns,+1034302634.0ns,856940
h7,h23,2,7,33648,0,+1031783249.0ns,+1034306262.0ns,2523013
h16,h20,2,9,24904,0,+1030869707.0ns,+1034307148.0ns,3437441
h15,h20,2,13,28792,0,+1033074146.0ns,+1034317012.0ns,1242866
h12,h23,2,12,47775,0,+1033483060.0ns,+1034330984.0ns,847924
h6,h22,2,13,9302,0,+1031683351.0ns,+1034411691.0ns,2728340
h16,h20,2,10,36039,0,+1033180061.0ns,+1034517859.0ns,1337798
h12,h21,2,12,428,0,+1032649970.0ns,+1034642480.0ns,1992510
h5,h20,2,17,22668,0,+1032885245.0ns,+1034668544.0ns,1783299
h14,h20,2,11,44360,0,+1031500843.0ns,+1034676475.0ns,3175632
h16,h23,2,9,14674,0,+1034215156.0ns,+1034703108.0ns,487952
h2,h20,2,13,79268,0,+1032366309.0ns,+1034758347.0ns,2392038
h9,h23,2,12,22015,0,+1033572639.0ns,+1034921883.0ns,1349244
h13,h21,2,14,28442,0,+1034510721.0ns,+1034982547.0ns,471826
h11,h20,2,21,13651,0,+1033270840.0ns,+1035314898.0ns,2044058
h5,h21,2,8,5643,0,+1034103654.0ns,+1035330382.0ns,1226728
h2,h21,2,12,60913,0,+1033334617.0ns,+1035376765.0ns,2042148
h6,h20,2,13,8614,0,+1033399791.0ns,+1035406038.0ns,2006247
h12,h22,2,11,7030,0,+1033096974.0ns,+1035435429.0ns,2338455
h4,h22,2,8,55009,0,+1033272150.0ns,+1035556018.0ns,2283868
h2,h21,2,13,17351,0,+1034104616.0ns,+1035563421.0ns,1458805
h4,h22,2,9,47669,0,+1033963042.0ns,+1035564740.0ns,1601698
h3,h21,2,12,23402,0,+1033979315.0ns,+1035589001.0ns,1609686
h3,h20,2,14,52493,0,+1031184210.0ns,+1035592708.0ns,4408498
h14,h20,2,4,511028,0,+1015519474.0ns,+1035803986.0ns,20284512
h10,h23,2,12,3799,0,+1034185450.0ns,+1035942000.0ns,1756550
h6,h23,2,12,19238,0,+1033594643.0ns,+1035989015.0ns,2394372
h9,h21,2,15,3319,0,+1033834444.0ns,+1036047752.0ns,2213308
h13,h21,2,13,75873,0,+1034475678.0ns,+1036101915.0ns,1626237
h13,h20,2,13,76797,0,+1034649780.0ns,+1036153982.0ns,1504202
h15,h23,2,10,300053,0,+1034360433.0ns,+1036380109.0ns,2019676
h13,h22,2,9,37900,0,+1035705083.0ns,+1036398147.0ns,693064
h5,h20,2,1,1558042,0,+1001059906.0ns,+1036470199.0ns,35410293
h8,h20,2,12,26587,0,+1035201302.0ns,+1036494521.0ns,1293219
h9,h22,2,1,1837985,0,+1000506454.0ns,+1036654472.0ns,36148018
h2,h22,2,9,47907,0,+1033543183.0ns,+1036710723.0ns,3167540
h6,h22,2,16,6822,0,+1035720679.0ns,+1036733181.0ns,1012502
h13,h21,2,11,78652,0,+1033359165.0ns,+1036769254.0ns,3410089
h4,h23,2,15,258,0,+1035365632.0ns,+1036825434.0ns,1459802
h6,h22,2,14,12571,0,+1035236893.0ns,+1036827597.0ns,1590704
h13,h20,2,12,64052,0,+1033124683.0ns,+1036873831.0ns,3749148
h6,h22,2,15,49302,0,+1035544530.0ns,+1037010776.0ns,1466246
h4,h21,2,6,294166,0,+1021686098.0ns,+1037363334.0ns,15677236
h8,h22,2,13,2956,0,+1036146682.0ns,+1037442821.0ns,1296139
h4,h22,2,10,35028,0,+1036049356.0ns,+1037480609.0ns,1431253
h8,h22,2,14,63964,0,+1037084542.0ns,+1037504599.0ns,420057
h16,h21,2,6,62393,0,+1035691070.0ns,+1037512131.0ns,1821061
h12,h22,2,12,21541,0,+1035177371.0ns,+1037702028.0ns,2524657
h7,h22,2,9,64061,0,+1036826528.0ns,+1037763605.0ns,937077
h10,h23,2,13,17557,0,+1036312686.0ns,+1037893190.0ns,1580504
h9,h22,2,12,2623,0,+1037609760.0ns,+1038126250.0ns,516490
h11,h21,2,11,16077,0,+1037664173.0ns,+1038139089.0ns,474916
h14,h22,2,15,2966,0,+1036716459.0ns,+1038142756.0ns,1426297
h4,h20,2,11,9360,0,+1035424005.0ns,+1038162275.0ns,2738270
h15,h22,2,13,59378,0,+1037429529.0ns,+1038223812.0ns,794283
h6,h21,2,11,53233,0,+1037258709.0ns,+1038246411.0ns,987702
h13,h23,2,18,33919,0,+1037873905.0ns,+1038303494.0ns,429589
h14,h23,2,13,58040,0,+1037878994.0ns,+1038325302.0ns,446308
h12,h21,2,13,20162,0,+1036416294.0ns,+1038327918.0ns,1911624
h16,h22,2,11,2920,0,+1035215178.0ns,+1038358676.0ns,3143498
h5,h22,2,16,25463,0,+1036591186.0ns,+1038431416.0ns,1840230
h4,h21,2,12,40614,0,+1034533960.0ns,+1038437295.0ns,3903335
h4,h21,2,13,62864,0,+1036013744.0ns,+1038586380.0ns,2572636
h7,h21,2,5,70815,0,+1035064735.0ns,+1038671051.0ns,3606316
h9,h22,2,11,6582,0,+1037163347.0ns,+1038697182.0ns,1533835
h12,h20,2,11,7874,0,+1037086091.0ns,+1038767892.0ns,1681801
h13,h20,2,14,34585,0,+1035997895.0ns,+1038826970.0ns,2829075
h15,h20,2,14,63452,0,+1034550220.0ns,+1038900261.0ns,4350041
h12,h20,2,10,3164,0,+1036930475.0ns,+1039062425.0ns,2131950
h13,h23,2,20,24877,0,+1038664199.0ns,+1039092907.0ns,428708
h16,h22,2,13,8539,0,+1037804310.0ns,+1039118641.0ns,1314331
h2,h21,2,14,20959,0,+1036182237.0ns,+1039241820.0ns,3059583
h14,h23,2,14,29664,0,+1038140944.0ns,+1039442927.0ns,1301983
h2,h23,2,13,56215,0,+1037515351.0ns,+1039517960.0ns,2002609
h6,h21,2,12,23178,0,+1038247685.0ns,+1039541839.0ns,1294154
h13,h23,2,19,20118,0,+1038097676.0ns,+1039548711.0ns,1451035
h5,h21,2,12,7882,0,+1039086638.0ns,+1039565617.0ns,478979
h16,h22,2,14,41780,0,+1039148379.0ns,+1039566259.0ns,417880
h9,h20,2,12,43740,0,+1036154552.0ns,+1039625499.0ns,3470947
h7,h20,2,15,90568,0,+1038209666.0ns,+1039637662.0ns,1427996
h6,h23,2,2,781124,0,+1008292135.0ns,+1039646597.0ns,31354462
h9,h23,2,14,126378,0,+1037927822.0ns,+1039691291.0ns,1763469
h3,h23,2,12,6593,0,+1038579249.0ns,+1039857036.0ns,1277787
h5,h23,2,11,98986,0,+1038027039.0ns,+1039876467.0ns,1849428
h8,h20,2,13,1921,0,+1036087943.0ns,+1039925786.0ns,3837843
h14,h23,2,12,4822,0,+1036779261.0ns,+1040127124.0ns,3347863
h4,h23,2,17,59642,0,+1038177864.0ns,+1040164889.0ns,1987025
h14,h21,2,23,35576,0,+1039673969.0ns,+1040164908.0ns,490939
h5,h20,2,9,1020041,0,+1016392274.0ns,+1040237274.0ns,23845000
h3,h23,2,11,32446,0,+1036529542.0ns,+1040349890.0ns,3820348
h16,h23,2,11,75494,0,+1039926611.0ns,+1040454732.0ns,528121
h3,h20,2,15,38788,0,+1036610861.0ns,+1040552223.0ns,3941362
h11,h21,2,12,76603,0,+1038903129.0ns,+1040644903.0ns,1741774
h8,h20,2,11,167360,0,+1034876839.0ns,+1040799657.0ns,5922818
h2,h20,2,16,28550,0,+1037971430.0ns,+1040823304.0ns,2851874
h13,h22,2,10,5142,0,+1037499754.0ns,+1040859951.0ns,3360197
h5,h21,2,11,5431,0,+1037116507.0ns,+1040864921.0ns,3748414
h15,h23,2,4,1018296,0,+1010163495.0ns,+1040880509.0ns,30717014
h1,h20,2,11,26098,0,+1038219897.0ns,+1040911284.0ns,2691387
h2,h21,2,15,1685,0,+1039692877.0ns,+1040987854.0ns,1294977
h5,h21,2,13,8654,0,+1039716746.0ns,+1041002869.0ns,1286123
h8,h20,2,15,28455,0,+1038687180.0ns,+1041234334.0ns,2547154
h4,h23,2,19,77266,0,+1039287230.0ns,+1041416155.0ns,2128925
h5,h23,2,9,192131,0,+1030555393.0ns,+1041437150.0ns,10881757
h8,h21,2,5,68672,0,+1041179135.0ns,+1041599391.0ns,420256
h12,h23,2,13,286239,0,+1034224711.0ns,+1041648374.0ns,7423663
h9,h22,2,13,22155,0,+1039234363.0ns,+1041655414.0ns,2421051
h7,h22,2,10,49116,0,+1039817898.0ns,+1041671262.0ns,1853364
h2,h20,2,15,78734,0,+1036220281.0ns,+1041815305.0ns,5595024
h11,h22,2,9,7200,0,+1040603683.0ns,+1041883703.0ns,1280020
h10,h22,2,12,23360,0,+1039330874.0ns,+1041912809.0ns,2581935
h16,h22,2,3,521129,0,+1013480838.0ns,+1042042537.0ns,28561699
h14,h21,2,24,41722,0,+1040790272.0ns,+1042140919.0ns,1350647
h11,h22,2,4,238785,0,+1026061235.0ns,+1042313114.0ns,16251879
h6,h21,2,15,32788,0,+1041215208.0ns,+1042324619.0ns,1109411
h11,h20,2,23,5097,0,+1040018951.0ns,+1042561239.0ns,2542288
h13,h23,2,22,1465,0,+1042130715.0ns,+1042588653.0ns,457938
h3,h20,2,17,119639,0,+1039612420.0ns,+1042619672.0ns,3007252
h13,h20,2,16,70772,0,+1037775031.0ns,+1042620981.0ns,4845950
h3,h20,2,16,14276,0,+1039424587.0ns,+1042670678.0ns,3246091
h15,h22,2,17,30980,0,+1041957807.0ns,+1042710782.0ns,752975
h16,h23,2,10,8119,0,+1039001313.0ns,+1042863684.0ns,3862371
h11,h21,2,14,3945,0,+1041571891.0ns,+1042864827.0ns,1292936
h7,h23,2,9,2552,0,+1041625538.0ns,+1042943145.0ns,1317607
h10,h20,2,8,842,0,+1040839569.0ns,+1042958394.0ns,2118825
h6,h23,2,15,10243,0,+1042057510.0ns,+1043178052.0ns,1120542
h14,h21,2,25,22577,0,+1042181604.0ns,+1043226484.0ns,1044880
h12,h21,2,14,96308,0,+1041992370.0ns,+1043350743.0ns,1358373
h15,h20,2,17,1637,0,+1042148696.0ns,+1043417619.0ns,1268923
h8,h22,2,17,2997,0,+1042170425.0ns,+1043455740.0ns,1285315
h16,h23,2,12,26010,0,+1041875967.0ns,+1043599007.0ns,1723040
h11,h22,2,10,4160,0,+1042345105.0ns,+1043615332.0ns,1270227
h12,h21,2,15,4436,0,+1042339096.0ns,+1043631321.0ns,1292225
h8,h21,2,4,28683,0,+1039420960.0ns,+1043643484.0ns,4222524
h14,h21,2,27,26374,0,+1042865981.0ns,+1043878976.0ns,1012995
h8,h23,2,14,176909,0,+1033716850.0ns,+1043922719.0ns,10205869
h15,h20,2,16,147710,0,+1040324899.0ns,+1043938648.0ns,3613749
h3,h23,2,13,38633,0,+1041679015.0ns,+1043945730.0ns,2266715
h1,h22,2,10,24013,0,+1039265562.0ns,+1044165171.0ns,4899609
h6,h22,2,20,52142,0,+1042855294.0ns,+1044233702.0ns,1378408
h7,h20,2,16,59506,0,+1041680983.0ns,+1044320010.0ns,2639027
h1,h20,2,5,981365,0,+1006563369.0ns,+1044403811.0ns,37840442
h12,h20,2,4,847974,0,+1013095679.0ns,+1044456361.0ns,31360682
h8,h22,2,12,504589,0,+1034196416.0ns,+1044480768.0ns,10284352
h4,h20,2,13,7915,0,+1038279462.0ns,+1044556878.0ns,6277416
h3,h22,2,14,41607,0,+1042508989.0ns,+1044629492.0ns,2120503
h3,h21,2,15,15387,0,+1042511425.0ns,+1044632705.0ns,2121280
h10,h20,2,7,40692,0,+1040497086.0ns,+1044646472.0ns,4149386
h10,h21,2,14,62831,0,+1040791847.0ns,+1044654327.0ns,3862480
h6,h21,2,14,21345,0,+1040369315.0ns,+1044684151.0ns,4314836
h10,h22,2,13,22007,0,+1040870109.0ns,+1044801210.0ns,3931101
h2,h21,2,16,9877,0,+1043478191.0ns,+1044896946.0ns,1418755
h4,h22,2,12,46533,0,+1042817612.0ns,+1044968032.0ns,2150420
h16,h21,2,10,2795,0,+1043120268.0ns,+1044980253.0ns,1859985
h11,h20,2,24,207,0,+1043252887.0ns,+1045091465.0ns,1838578
h12,h23,2,15,1465,0,+1043858310.0ns,+1045137061.0ns,1278751
h9,h23,2,15,48059,0,+1043220262.0ns,+1045360470.0ns,2140208
h6,h20,2,6,648669,0,+1019403465.0ns,+1045367644.0ns,25964179
h4,h20,2,14,64457,0,+1042960445.0ns,+1045379822.0ns,2419377
h5,h20,2,18,58126,0,+1042491595.0ns,+1045559094.0ns,3067499
h10,h22,2,14,24679,0,+1043856012.0ns,+1045565743.0ns,1709731
h14,h23,2,17,10014,0,+1044300251.0ns,+1045569405.0ns,1269154
h2,h22,2,12,36010,0,+1043605392.0ns,+1045584192.0ns,1978800
h9,h22,2,15,5232,0,+1044122416.0ns,+1045683121.0ns,1560705
h15,h20,2,4,1315983,0,+1007910232.0ns,+1045713044.0ns,37802812
h11,h21,2,16,13768,0,+1044029493.0ns,+1045730296.0ns,1700803
h4,h23,2,21,2421,0,+1044491220.0ns,+1045770610.0ns,1279390
h15,h22,2,18,35762,0,+1042526030.0ns,+1045835444.0ns,3309414
h7,h23,2,10,5974,0,+1044584972.0ns,+1045898306.0ns,1313334
h1,h20,2,14,1817,0,+1044427665.0ns,+1045947237.0ns,1519572
h15,h21,2,6,561575,0,+1039016820.0ns,+1046102435.0ns,7085615
h11,h21,2,13,46818,0,+1041554499.0ns,+1046211397.0ns,4656898
h9,h20,2,4,1013248,0,+1013335499.0ns,+1046230077.0ns,32894578
h3,h21,2,13,25915,0,+1041266240.0ns,+1046390624.0ns,5124384
h9,h20,2,14,76292,0,+1043364438.0ns,+1046511796.0ns,3147358
h16,h20,2,14,149427,0,+1045319405.0ns,+1046597447.0ns,1278042
h8,h20,2,18,1378,0,+1045666683.0ns,+1046844249.0ns,1177566
h9,h23,2,16,25247,0,+1044333146.0ns,+1046879535.0ns,2546389
h15,h21,2,7,13662,0,+1044115196.0ns,+1046914392.0ns,2799196
h1,h20,2,12,41271,0,+1041990014.0ns,+1046952729.0ns,4962715
h15,h22,2,16,79177,0,+1040754000.0ns,+1047043307.0ns,6289307
h9,h22,2,6,642894,0,+1013368414.0ns,+1047054019.0ns,33685605
h3,h21,2,18,48518,0,+1044968883.0ns,+1047099841.0ns,2130958
h10,h22,2,15,51087,0,+1044888202.0ns,+1047115107.0ns,2226905
h4,h21,2,15,115054,0,+1045152354.0ns,+1047317853.0ns,2165499
h2,h21,2,17,23614,0,+1044716068.0ns,+1047406884.0ns,2690816
h4,h23,2,20,63271,0,+1044245198.0ns,+1047414619.0ns,3169421
h9,h21,2,17,29273,0,+1044624290.0ns,+1047433129.0ns,2808839
h9,h22,2,16,50872,0,+1045532564.0ns,+1047497267.0ns,1964703
h16,h22,2,16,20896,0,+1046249881.0ns,+1047503870.0ns,1253989
h10,h21,2,15,26983,0,+1044904552.0ns,+1047586172.0ns,2681620
h12,h21,2,17,20709,0,+1045987795.0ns,+1047687940.0ns,1700145
h5,h21,2,15,71853,0,+1041005336.0ns,+1047776587.0ns,6771251
h11,h23,2,14,72155,0,+1045635574.0ns,+1047797797.0ns,2162223
h5,h20,2,19,62904,0,+1045444892.0ns,+1047896263.0ns,2451371
h13,h23,2,23,2284,0,+1045699220.0ns,+1047899550.0ns,2200330
h15,h23,2,12,141779,0,+1046295093.0ns,+1047902943.0ns,1607850
h7,h22,2,13,79832,0,+1046134112.0ns,+1047971483.0ns,1837371
h14,h21,2,14,167170,0,+1026994812.0ns,+1048132621.0ns,21137809
h12,h23,2,16,35888,0,+1046301852.0ns,+1048376514.0ns,2074662
h12,h23,2,17,606,0,+1047070629.0ns,+1048385491.0ns,1314862
h6,h22,2,6,760545,0,+1017760335.0ns,+1048785948.0ns,31025613
h7,h21,2,3,996762,0,+1014707963.0ns,+1048823812.0ns,34115849
h5,h22,2,18,82291,0,+1042878659.0ns,+1048830576.0ns,5951917
h6,h21,2,16,38056,0,+1046145473.0ns,+1048873273.0ns,2727800
h6,h20,2,15,52061,0,+1043168641.0ns,+1048946823.0ns,5778182
h9,h20,2,10,155397,0,+1031094259.0ns,+1048975915.0ns,17881656
h1,h22,2,11,184619,0,+1040517413.0ns,+1049124508.0ns,8607095
h3,h23,2,14,36131,0,+1046876098.0ns,+1049132685.0ns,2256587
h14,h21,2,26,21652,0,+1042454634.0ns,+1049155799.0ns,6701165
h14,h23,2,16,55227,0,+1042421118.0ns,+1049279941.0ns,6858823
h11,h22,2,13,2906,0,+1048034888.0ns,+1049368665.0ns,1333777
h16,h20,2,13,9215,0,+1043264942.0ns,+1049396495.0ns,6131553
h6,h20,2,16,42638,0,+1047478414.0ns,+1049408633.0ns,1930219
h11,h21,2,18,8389,0,+1048168866.0ns,+1049454946.0ns,1286080
h14,h23,2,18,26244,0,+1045366568.0ns,+1049659474.0ns,4292906
h15,h22,2,15,431914,0,+1040519340.0ns,+1050050275.0ns,9530935
h7,h21,2,9,41161,0,+1044823112.0ns,+1050065582.0ns,5242470
h16,h21,2,11,55510,0,+1048630348.0ns,+1050217114.0ns,1586766
h15,h20,2,18,10161,0,+1044648855.0ns,+1050323825.0ns,5674970
h12,h22,2,16,13971,0,+1048725172.0ns,+1050332090.0ns,1606918
h1,h22,2,12,14766,0,+1048724356.0ns,+1050481981.0ns,1757625
h2,h20,2,7,439730,0,+1021994765.0ns,+1050554903.0ns,28560138
h3,h21,2,17,71303,0,+1044941602.0ns,+1050864360.0ns,5922758
h8,h20,2,17,32152,0,+1044984309.0ns,+1050883872.0ns,5899563
h15,h23,2,13,9383,0,+1047991961.0ns,+1050928105.0ns,2936144
h11,h21,2,19,68556,0,+1048260075.0ns,+1050959841.0ns,2699766
h8,h20,2,19,112361,0,+1048614255.0ns,+1051293441.0ns,2679186
h14,h23,2,19,56623,0,+1049435559.0ns,+1051306996.0ns,1871437
h3,h22,2,17,11480,0,+1048949559.0ns,+1051309191.0ns,2359632
h11,h21,2,17,28977,0,+1045948211.0ns,+1051336522.0ns,5388311
h9,h20,2,8,168484,0,+1030270987.0ns,+1051583549.0ns,21312562
h4,h20,2,15,28496,0,+1049420433.0ns,+1051681471.0ns,2261038
h3,h22,2,16,40671,0,+1046757421.0ns,+1051736191.0ns,4978770
h9,h22,2,5,1255543,0,+1011144066.0ns,+1051836026.0ns,40691960
h15,h20,2,15,237359,0,+1038206222.0ns,+1052303746.0ns,14097524
h15,h20,2,19,17997,0,+1050082758.0ns,+1052466191.0ns,2383433
h6,h23,2,19,42188,0,+1050449528.0ns,+1052689721.0ns,2240193
h2,h20,2,17,215759,0,+1044326055.0ns,+1052882234.0ns,8556179
h16,h22,2,17,1046,0,+1050917348.0ns,+1053069651.0ns,2152303
h11,h22,2,12,67,0,+1047889259.0ns,+1053230856.0ns,5341597
h9,h20,2,18,11066,0,+1050145230.0ns,+1053241931.0ns,3096701
h1,h21,2,8,26575,0,+1049356984.0ns,+1053477416.0ns,4120432
h9,h23,2,18,27447,0,+1051474700.0ns,+1053480770.0ns,2006070
h13,h21,2,16,12897,0,+1052264170.0ns,+1053570012.0ns,1305842
h11,h23,2,16,24919,0,+1051380861.0ns,+1053650124.0ns,2269263
h15,h21,2,10,2008,0,+1052745611.0ns,+1053752303.0ns,1006692
h2,h23,2,10,349884,0,+1029553794.0ns,+1053873426.0ns,24319632
h7,h23,2,12,47325,0,+1052977606.0ns,+1053927627.0ns,950021
h13,h22,2,13,47852,0,+1053032800.0ns,+1054036747.0ns,1003947
h12,h23,2,19,25055,0,+1052855242.0ns,+1054148009.0ns,1292767
h14,h22,2,18,67013,0,+1053375890.0ns,+1054225060.0ns,849170
h1,h23,2,13,139776,0,+1047389870.0ns,+1054386350.0ns,6996480
h16,h23,2,6,184678,0,+1031665230.0ns,+1054424327.0ns,22759097
h11,h23,2,15,7336,0,+1048986806.0ns,+1054470706.0ns,5483900
h5,h20,2,11,655876,0,+1020517122.0ns,+1054707113.0ns,34189991
h11,h22,2,15,8454,0,+1053292873.0ns,+1054887358.0ns,1594485
h10,h22,2,20,65072,0,+1053214659.0ns,+1054960410.0ns,1745751
h14,h21,2,28,731,0,+1052798953.0ns,+1054983250.0ns,2184297
h14,h20,2,16,8358,0,+1054507879.0ns,+1055030196.0ns,522317
h6,h23,2,22,7387,0,+1053646956.0ns,+1055069824.0ns,1422868
h13,h20,2,21,68667,0,+1054536548.0ns,+1055092580.0ns,556032
h7,h23,2,13,35623,0,+1053311518.0ns,+1055164889.0ns,1853371
h10,h22,2,19,2561,0,+1053180178.0ns,+1055340083.0ns,2159905
h14,h20,2,15,34600,0,+1047713351.0ns,+1055400706.0ns,7687355
h8,h22,2,19,122102,0,+1050019215.0ns,+1055456040.0ns,5436825
h2,h21,2,21,75130,0,+1052091874.0ns,+1055495826.0ns,3403952
h15,h20,2,20,6041,0,+1052726366.0ns,+1055508421.0ns,2782055
h1,h23,2,14,2772,0,+1053428016.0ns,+1055587127.0ns,2159111
h6,h23,2,18,73982,0,+1048992393.0ns,+1055900072.0ns,6907679
h9,h23,2,7,848051,0,+1023183289.0ns,+1056124020.0ns,32940731
h11,h23,2,12,175024,0,+1039677778.0ns,+1056144837.0ns,16467059
h7,h22,2,17,2573,0,+1055690329.0ns,+1056149691.0ns,459362
h13,h20,2,20,17530,0,+1048592301.0ns,+1056230544.0ns,7638243
h7,h22,2,16,22830,0,+1050749940.0ns,+1056304297.0ns,5554357
h14,h21,2,29,23872,0,+1056149817.0ns,+1056571434.0ns,421617
h1,h21,2,10,3989,0,+1054365028.0ns,+1056596431.0ns,2231403
h6,h22,2,24,122765,0,+1054881544.0ns,+1056598959.0ns,1717415
h12,h23,2,20,141576,0,+1053541306.0ns,+1056622126.0ns,3080820
h3,h22,2,19,98209,0,+1053677604.0ns,+1056676417.0ns,2998813
h15,h22,2,22,52685,0,+1050684268.0ns,+1056681449.0ns,5997181
h8,h20,2,21,72382,0,+1051294558.0ns,+1056809837.0ns,5515279
h5,h20,2,22,5519,0,+1055008264.0ns,+1056860209.0ns,1851945
h13,h21,2,17,2898,0,+1054773118.0ns,+1056920603.0ns,2147485
h4,h22,2,17,3114,0,+1054711243.0ns,+1056941360.0ns,2230117
h3,h23,2,9,430487,0,+1031603770.0ns,+1056941893.0ns,25338123
h4,h23,2,25,8930,0,+1054535111.0ns,+1056952906.0ns,2417795
h14,h21,2,15,495728,0,+1028031765.0ns,+1056992099.0ns,28960334
h7,h21,2,12,11877,0,+1056303673.0ns,+1057033321.0ns,729648
h16,h23,2,15,38676,0,+1056433133.0ns,+1057043000.0ns,609867
h9,h22,2,18,79791,0,+1050918413.0ns,+1057053090.0ns,6134677
h4,h23,2,22,137060,0,+1050271275.0ns,+1057065886.0ns,6794611
h10,h20,2,10,25388,0,+1055274364.0ns,+1057149076.0ns,1874712
h14,h22,2,17,134169,0,+1050530776.0ns,+1057214810.0ns,6684034
h11,h22,2,17,2253,0,+1055883655.0ns,+1057221313.0ns,1337658
h2,h21,2,20,61458,0,+1052083246.0ns,+1057241183.0ns,5157937
h12,h20,2,18,11039,0,+1055568755.0ns,+1057275622.0ns,1706867
h14,h23,2,20,93492,0,+1049785834.0ns,+1057280822.0ns,7494988
h16,h22,2,20,1280,0,+1056936345.0ns,+1057482240.0ns,545895
