FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h9,h28,2,3,29331,0,+1028480304.0ns,+1032290881.0ns,3810577
h3,h19,2,3,54565,0,+1027587597.0ns,+1032317178.0ns,4729581
h9,h32,2,3,54641,0,+1024462627.0ns,+1032368959.0ns,7906332
h13,h19,2,3,55120,0,+1028023050.0ns,+1032418962.0ns,4395912
h3,h21,2,4,8815,0,+1027634219.0ns,+1032461487.0ns,4827268
h2,h26,2,1,5194,0,+1027773786.0ns,+1032640454.0ns,4866668
h2,h18,2,1,33178,0,+1027344155.0ns,+1032649026.0ns,5304871
h5,h30,2,3,3857,0,+1028121802.0ns,+1032679483.0ns,4557681
h5,h26,2,2,29856,0,+1029571131.0ns,+1032817271.0ns,3246140
h6,h31,2,2,64408,0,+1029252172.0ns,+1032826186.0ns,3574014
h11,h17,2,5,11244,0,+1029675278.0ns,+1032895849.0ns,3220571
h5,h25,2,3,49246,0,+1030287808.0ns,+1032956241.0ns,2668433
h1,h30,2,1,606265,0,+1012619812.0ns,+1033042173.0ns,20422361
h12,h30,2,4,1369,0,+1027641002.0ns,+1033119258.0ns,5478256
h5,h21,2,4,54668,0,+1027850220.0ns,+1033316512.0ns,5466292
h10,h28,2,5,31120,0,+1030622817.0ns,+1033560542.0ns,2937725
h13,h24,2,1,6838,0,+1026957800.0ns,+1033618487.0ns,6660687
h8,h26,2,3,1415743,0,+1008961197.0ns,+1033740822.0ns,24779625
h8,h20,2,1,53486,0,+1031753453.0ns,+1033748038.0ns,1994585
h10,h21,2,2,23236,0,+1029914942.0ns,+1033831248.0ns,3916306
h7,h31,2,3,33648,0,+1031783249.0ns,+1033917993.0ns,2134744
h13,h21,2,3,69220,0,+1029293056.0ns,+1034061769.0ns,4768713
h11,h26,2,1,7492,0,+1026145903.0ns,+1034071732.0ns,7925829
h6,h22,2,4,82358,0,+1031140642.0ns,+1034298059.0ns,3157417
h16,h32,2,3,1703,0,+1032164146.0ns,+1034338351.0ns,2174205
h3,h26,2,2,66931,0,+1026769349.0ns,+1034425797.0ns,7656448
h2,h28,2,2,594123,0,+1011654742.0ns,+1034485782.0ns,22831040
h16,h18,2,2,6802,0,+1030295804.0ns,+1034510858.0ns,4215054
h11,h25,2,3,53422,0,+1030979666.0ns,+1034596007.0ns,3616341
h11,h28,2,2,238785,0,+1026061235.0ns,+1034617842.0ns,8556607
h12,h23,2,4,428,0,+1032649970.0ns,+1034758537.0ns,2108567
h14,h21,2,6,60653,0,+1028676887.0ns,+1034813864.0ns,6136977
h15,h25,2,3,25657,0,+1030157488.0ns,+1034935816.0ns,4778328
h4,h17,2,2,79100,0,+1030255912.0ns,+1034938553.0ns,4682641
h15,h28,2,2,60341,0,+1028073991.0ns,+1034940018.0ns,6866027
h3,h30,2,2,62333,0,+1028968289.0ns,+1035005663.0ns,6037374
h9,h24,2,1,1197046,0,+1002298697.0ns,+1035009659.0ns,32710962
h6,h28,2,3,9302,0,+1031683351.0ns,+1035036261.0ns,3352910
h5,h19,2,5,22668,0,+1032885245.0ns,+1035071842.0ns,2186597
h1,h17,2,2,1314892,0,+1005834073.0ns,+1035129745.0ns,29295672
h9,h24,2,5,9504,0,+1029098755.0ns,+1035207691.0ns,6108936
h14,h22,2,3,57319,0,+1028954301.0ns,+1035229068.0ns,6274767
h13,h17,2,3,2745,0,+1032660847.0ns,+1035245653.0ns,2584806
h4,h20,2,3,128311,0,+1028635038.0ns,+1035310251.0ns,6675213
h5,h31,2,1,192131,0,+1030555393.0ns,+1035337424.0ns,4782031
h9,h30,2,4,3493,0,+1031957432.0ns,+1035343929.0ns,3386497
h4,h17,2,1,51990,0,+1028191499.0ns,+1035515380.0ns,7323881
h2,h18,2,2,43851,0,+1028076256.0ns,+1035572854.0ns,7496598
h6,h20,2,5,8614,0,+1033399791.0ns,+1035619654.0ns,2219863
h14,h23,2,5,518,0,+1029570675.0ns,+1035726536.0ns,6155861
h5,h18,2,2,655876,0,+1020517122.0ns,+1035735445.0ns,15218323
h6,h19,2,2,648669,0,+1019403465.0ns,+1035908889.0ns,16505424
h15,h20,2,1,1315983,0,+1007910232.0ns,+1036083256.0ns,28173024
h9,h21,2,2,3319,0,+1033834444.0ns,+1036101995.0ns,2267551
h9,h30,2,3,24795,0,+1028965873.0ns,+1036140191.0ns,7174318
h12,h29,2,4,47775,0,+1033483060.0ns,+1036148151.0ns,2665091
h15,h32,2,1,1018296,0,+1010163495.0ns,+1036247723.0ns,26084228
h10,h31,2,6,3799,0,+1034185450.0ns,+1036282889.0ns,2097439
h3,h32,2,3,28008,0,+1029954962.0ns,+1036312682.0ns,6357720
h5,h23,2,1,5643,0,+1034103654.0ns,+1036332979.0ns,2229325
h5,h26,2,3,66484,0,+1029803069.0ns,+1036360379.0ns,6557310
h8,h24,2,1,58139,0,+1033332286.0ns,+1036397590.0ns,3065304
h6,h27,2,2,760545,0,+1017760335.0ns,+1036437580.0ns,18677245
h12,h29,2,2,1554847,0,+1010464216.0ns,+1036458838.0ns,25994622
h9,h19,2,1,1013248,0,+1013335499.0ns,+1036579721.0ns,23244222
h14,h20,2,4,2363,0,+1030588725.0ns,+1036687757.0ns,6099032
h10,h31,2,5,49755,0,+1028769867.0ns,+1036802713.0ns,8032846
h4,h22,2,4,27697,0,+1028633595.0ns,+1036890584.0ns,8256989
h6,h30,2,3,19238,0,+1033594643.0ns,+1036997627.0ns,3402984
h6,h29,2,3,11413,0,+1031641242.0ns,+1037226040.0ns,5584798
h8,h19,2,5,26587,0,+1035201302.0ns,+1037227621.0ns,2026319
h16,h19,2,2,24904,0,+1030869707.0ns,+1037289127.0ns,6419420
h6,h31,2,3,60182,0,+1033445694.0ns,+1037301381.0ns,3855687
h11,h17,2,7,13651,0,+1033270840.0ns,+1037356515.0ns,4085675
h10,h26,2,2,4014,0,+1031841970.0ns,+1037371678.0ns,5529708
h7,h22,2,2,70815,0,+1035064735.0ns,+1037541346.0ns,2476611
h14,h23,2,6,29225,0,+1031452254.0ns,+1037605229.0ns,6152975
h8,h17,2,3,1921,0,+1036087943.0ns,+1037638076.0ns,1550133
h5,h31,2,2,4430,0,+1032401914.0ns,+1037693075.0ns,5291161
h8,h26,2,6,2956,0,+1036146682.0ns,+1037753397.0ns,1606715
h4,h30,2,3,258,0,+1035365632.0ns,+1037785149.0ns,2419517
h16,h20,2,1,36039,0,+1033180061.0ns,+1037854002.0ns,4673941
h12,h26,2,3,21541,0,+1035177371.0ns,+1037935853.0ns,2758482
h13,h23,2,4,80317,0,+1030829824.0ns,+1038106081.0ns,7276257
h9,h30,2,5,22015,0,+1033572639.0ns,+1038129962.0ns,4557323
h16,h26,2,6,2920,0,+1035215178.0ns,+1038381609.0ns,3166431
h13,h20,2,2,66768,0,+1031700142.0ns,+1038535180.0ns,6835038
h6,h25,2,6,49302,0,+1035544530.0ns,+1038539943.0ns,2995413
h4,h32,2,2,674,0,+1032281403.0ns,+1038569724.0ns,6288321
h12,h26,2,2,280957,0,+1022381719.0ns,+1038571468.0ns,16189749
h16,h29,2,4,14674,0,+1034215156.0ns,+1038736782.0ns,4521626
h11,h17,2,6,25260,0,+1030312163.0ns,+1038806657.0ns,8494494
h14,h27,2,6,2966,0,+1036716459.0ns,+1038927822.0ns,2211363
h8,h32,2,4,790073,0,+1025713953.0ns,+1038963070.0ns,13249117
h2,h18,2,3,79268,0,+1032366309.0ns,+1039022430.0ns,6656121
h14,h20,2,5,44360,0,+1031500843.0ns,+1039131319.0ns,7630476
h5,h23,2,3,5431,0,+1037116507.0ns,+1039232811.0ns,2116304
h13,h29,2,5,67703,0,+1031753938.0ns,+1039334069.0ns,7580131
h14,h31,2,2,4822,0,+1036779261.0ns,+1039356928.0ns,2577667
h14,h28,2,3,376299,0,+1022771726.0ns,+1039532404.0ns,16760678
h13,h18,2,4,64052,0,+1033124683.0ns,+1039536441.0ns,6411758
h2,h22,2,4,17351,0,+1034104616.0ns,+1039542414.0ns,5437798
h1,h19,2,2,12710,0,+1030977915.0ns,+1039581296.0ns,8603381
h14,h24,2,3,167170,0,+1026994812.0ns,+1039602436.0ns,12607624
h13,h23,2,5,78652,0,+1033359165.0ns,+1039685048.0ns,6325883
h2,h32,2,4,66506,0,+1032165206.0ns,+1039704351.0ns,7539145
h10,h28,2,6,30037,0,+1031874864.0ns,+1039787542.0ns,7912678
h15,h18,2,8,63452,0,+1034550220.0ns,+1039854004.0ns,5303784
h14,h31,2,1,106071,0,+1029603055.0ns,+1039879783.0ns,10276728
h5,h27,2,4,25463,0,+1036591186.0ns,+1040011385.0ns,3420199
h4,h18,2,3,9360,0,+1035424005.0ns,+1040273152.0ns,4849147
h4,h26,2,4,28969,0,+1030988559.0ns,+1040273617.0ns,9285058
h4,h27,2,4,47669,0,+1033963042.0ns,+1040304487.0ns,6341445
h16,h23,2,2,62393,0,+1035691070.0ns,+1040343475.0ns,4652405
h10,h30,2,4,17557,0,+1036312686.0ns,+1040367346.0ns,4054660
h7,h27,2,1,64061,0,+1036826528.0ns,+1040515736.0ns,3689208
h3,h19,2,4,52493,0,+1031184210.0ns,+1040555818.0ns,9371608
h15,h28,2,3,20363,0,+1029316226.0ns,+1040600930.0ns,11284704
h9,h20,2,2,168484,0,+1030270987.0ns,+1040628083.0ns,10357096
h2,h26,2,2,50787,0,+1031237067.0ns,+1040717282.0ns,9480215
h16,h26,2,7,8539,0,+1037804310.0ns,+1040718383.0ns,2914073
h12,h24,2,3,20162,0,+1036416294.0ns,+1040730102.0ns,4313808
h6,h24,2,3,23178,0,+1038247685.0ns,+1040789908.0ns,2542223
h6,h23,2,3,53233,0,+1037258709.0ns,+1040815979.0ns,3557270
h16,h31,2,1,184678,0,+1031665230.0ns,+1040844730.0ns,9179500
h9,h28,2,4,6582,0,+1037163347.0ns,+1040852451.0ns,3689104
h6,h28,2,4,12571,0,+1035236893.0ns,+1040862330.0ns,5625437
h16,h26,2,4,46285,0,+1031644986.0ns,+1040939750.0ns,9294764
h11,h32,2,3,8055,0,+1029987242.0ns,+1040990370.0ns,11003128
h3,h23,2,2,458501,0,+1022593270.0ns,+1041049605.0ns,18456335
h15,h17,2,2,28792,0,+1033074146.0ns,+1041050565.0ns,7976419
h8,h31,2,4,176909,0,+1033716850.0ns,+1041157683.0ns,7440833
h6,h25,2,7,6822,0,+1035720679.0ns,+1041239459.0ns,5518780
h14,h27,2,5,77654,0,+1030992799.0ns,+1041369364.0ns,10376565
h3,h21,2,6,23402,0,+1033979315.0ns,+1041523310.0ns,7543995
h2,h24,2,2,1685,0,+1039692877.0ns,+1041854533.0ns,2161656
h8,h28,2,3,63964,0,+1037084542.0ns,+1041922366.0ns,4837824
h2,h20,2,2,439730,0,+1021994765.0ns,+1041963576.0ns,19968811
h5,h27,2,3,498428,0,+1029263524.0ns,+1042028524.0ns,12765000
h9,h17,2,1,43740,0,+1036154552.0ns,+1042132461.0ns,5977909
h5,h21,2,5,7882,0,+1039086638.0ns,+1042139628.0ns,3052990
h13,h18,2,6,34585,0,+1035997895.0ns,+1042196873.0ns,6198978
h4,h22,2,5,40811,0,+1031696022.0ns,+1042316210.0ns,10620188
h1,h19,2,3,26098,0,+1038219897.0ns,+1042438093.0ns,4218196
h13,h27,2,3,37900,0,+1035705083.0ns,+1042455229.0ns,6750146
h2,h27,2,3,47907,0,+1033543183.0ns,+1042509146.0ns,8965963
h2,h21,2,8,20959,0,+1036182237.0ns,+1042535865.0ns,6353628
h4,h28,2,1,35028,0,+1036049356.0ns,+1042695060.0ns,6645704
h14,h32,2,5,58040,0,+1037878994.0ns,+1042785533.0ns,4906539
h4,h25,2,1,55009,0,+1033272150.0ns,+1042809510.0ns,9537360
h4,h20,2,4,7915,0,+1038279462.0ns,+1042881750.0ns,4602288
h2,h21,2,7,60913,0,+1033334617.0ns,+1042900750.0ns,9566133
h11,h18,2,4,5097,0,+1040018951.0ns,+1042919133.0ns,2900182
h10,h17,2,2,842,0,+1040839569.0ns,+1042933496.0ns,2093927
h3,h31,2,2,32446,0,+1036529542.0ns,+1043035340.0ns,6505798
h7,h29,2,3,2552,0,+1041625538.0ns,+1043053273.0ns,1427735
h3,h17,2,3,14276,0,+1039424587.0ns,+1043099256.0ns,3674669
h13,h18,2,5,76797,0,+1034649780.0ns,+1043181850.0ns,8532070
h5,h20,2,4,1020041,0,+1016392274.0ns,+1043190389.0ns,26798115
h13,h24,2,2,75873,0,+1034475678.0ns,+1043205085.0ns,8729407
h10,h27,2,2,22007,0,+1040870109.0ns,+1043259560.0ns,2389451
h12,h28,2,2,7030,0,+1033096974.0ns,+1043388837.0ns,10291863
h15,h26,2,6,59378,0,+1037429529.0ns,+1043414010.0ns,5984481
h4,h22,2,6,62864,0,+1036013744.0ns,+1043460364.0ns,7446620
h12,h17,2,5,3164,0,+1036930475.0ns,+1043473965.0ns,6543490
h1,h26,2,1,24013,0,+1039265562.0ns,+1043504441.0ns,4238879
h9,h20,2,3,155397,0,+1031094259.0ns,+1043515928.0ns,12421669
h13,h31,2,1,33919,0,+1037873905.0ns,+1043545180.0ns,5671275
h16,h32,2,4,8119,0,+1039001313.0ns,+1043595862.0ns,4594549
h10,h21,2,4,62831,0,+1040791847.0ns,+1043610685.0ns,2818838
h5,h23,2,4,8654,0,+1039716746.0ns,+1043641836.0ns,3925090
h2,h29,2,4,56215,0,+1037515351.0ns,+1043676779.0ns,6161428
h12,h30,2,5,286239,0,+1034224711.0ns,+1043778923.0ns,9554212
h13,h32,2,7,20118,0,+1038097676.0ns,+1043806575.0ns,5708899
h7,h26,2,6,49116,0,+1039817898.0ns,+1043824520.0ns,4006622
h14,h31,2,3,29664,0,+1038140944.0ns,+1043845653.0ns,5704709
h9,h26,2,3,37978,0,+1030690177.0ns,+1043871791.0ns,13181614
h11,h24,2,4,3945,0,+1041571891.0ns,+1043880033.0ns,2308142
h13,h18,2,8,70772,0,+1037775031.0ns,+1044077309.0ns,6302278
h5,h30,2,4,98986,0,+1038027039.0ns,+1044094560.0ns,6067521
h2,h18,2,4,28550,0,+1037971430.0ns,+1044123217.0ns,6151787
h13,h26,2,3,5142,0,+1037499754.0ns,+1044487372.0ns,6987618
h11,h27,2,3,4160,0,+1042345105.0ns,+1044532969.0ns,2187864
h14,h22,2,5,35576,0,+1039673969.0ns,+1044629898.0ns,4955929
h10,h19,2,3,527878,0,+1021126144.0ns,+1044661531.0ns,23535387
h8,h21,2,2,68672,0,+1041179135.0ns,+1044714573.0ns,3535438
h13,h32,2,8,1465,0,+1042130715.0ns,+1044722523.0ns,2591808
h8,h25,2,3,2997,0,+1042170425.0ns,+1044759048.0ns,2588623
h3,h20,2,5,38788,0,+1036610861.0ns,+1044798914.0ns,8188053
h4,h23,2,3,40614,0,+1034533960.0ns,+1044812595.0ns,10278635
h5,h21,2,6,71853,0,+1041005336.0ns,+1044930885.0ns,3925549
h11,h24,2,3,16077,0,+1037664173.0ns,+1044951054.0ns,7286881
h6,h32,2,5,10243,0,+1042057510.0ns,+1045222765.0ns,3165255
h9,h28,2,5,2623,0,+1037609760.0ns,+1045229938.0ns,7620178
h8,h19,2,7,28455,0,+1038687180.0ns,+1045304250.0ns,6617070
h9,h26,2,4,22155,0,+1039234363.0ns,+1045365634.0ns,6131271
h11,h32,2,2,828570,0,+1019897829.0ns,+1045689182.0ns,25791353
h13,h23,2,6,28442,0,+1034510721.0ns,+1045721121.0ns,11210400
h10,h25,2,3,23360,0,+1039330874.0ns,+1045842145.0ns,6511271
h12,h23,2,5,4436,0,+1042339096.0ns,+1045869949.0ns,3530853
h7,h19,2,4,90568,0,+1038209666.0ns,+1045997696.0ns,7788030
h3,h21,2,7,25915,0,+1041266240.0ns,+1046180088.0ns,4913848
h3,h20,2,6,119639,0,+1039612420.0ns,+1046180441.0ns,6568021
h6,h22,2,5,32788,0,+1041215208.0ns,+1046349622.0ns,5134414
h3,h30,2,5,6593,0,+1038579249.0ns,+1046491521.0ns,7912272
h5,h26,2,5,82291,0,+1042878659.0ns,+1046547698.0ns,3669039
h5,h18,2,5,58126,0,+1042491595.0ns,+1046548888.0ns,4057293
h15,h32,2,3,339203,0,+1021967311.0ns,+1046793213.0ns,24825902
h12,h30,2,6,1465,0,+1043858310.0ns,+1046855981.0ns,2997671
h13,h31,2,2,24877,0,+1038664199.0ns,+1046873928.0ns,8209729
h15,h32,2,4,300053,0,+1034360433.0ns,+1046885345.0ns,12524912
h9,h32,2,4,48059,0,+1043220262.0ns,+1046992509.0ns,3772247
h4,h31,2,7,59642,0,+1038177864.0ns,+1047021377.0ns,8843513
h8,h18,2,4,167360,0,+1034876839.0ns,+1047043112.0ns,12166273
h9,h28,2,6,5232,0,+1044122416.0ns,+1047099178.0ns,2976762
h13,h25,2,3,815367,0,+1016532663.0ns,+1047200839.0ns,30668176
h15,h26,2,8,30980,0,+1041957807.0ns,+1047205961.0ns,5248154
h8,h24,2,2,28683,0,+1039420960.0ns,+1047227942.0ns,7806982
h11,h21,2,4,46818,0,+1041554499.0ns,+1047281753.0ns,5727254
h12,h19,2,3,7874,0,+1037086091.0ns,+1047310394.0ns,10224303
h11,h28,2,3,7200,0,+1040603683.0ns,+1047310748.0ns,6707065
h16,h28,2,2,41780,0,+1039148379.0ns,+1047556012.0ns,8407633
h2,h24,2,3,9877,0,+1043478191.0ns,+1047591950.0ns,4113759
h9,h30,2,6,25247,0,+1044333146.0ns,+1047655231.0ns,3322085
h16,h32,2,5,26010,0,+1041875967.0ns,+1047660141.0ns,5784174
h14,h32,2,3,839435,0,+1017396142.0ns,+1047735186.0ns,30339044
h4,h30,2,6,2421,0,+1044491220.0ns,+1047846513.0ns,3355293
h9,h18,2,6,76292,0,+1043364438.0ns,+1047882292.0ns,4517854
h10,h28,2,7,24679,0,+1043856012.0ns,+1047926061.0ns,4070049
h7,h29,2,4,5974,0,+1044584972.0ns,+1047982223.0ns,3397251
h10,h19,2,5,40692,0,+1040497086.0ns,+1047994213.0ns,7497127
h3,h32,2,4,38633,0,+1041679015.0ns,+1048005590.0ns,6326575
h6,h24,2,4,21345,0,+1040369315.0ns,+1048323759.0ns,7954444
h15,h23,2,3,369137,0,+1032133115.0ns,+1048351619.0ns,16218504
h15,h17,2,3,10161,0,+1044648855.0ns,+1048416123.0ns,3767268
h8,h17,2,4,32152,0,+1044984309.0ns,+1048422548.0ns,3438239
h16,h17,2,8,9215,0,+1043264942.0ns,+1048609088.0ns,5344146
h14,h22,2,7,26374,0,+1042865981.0ns,+1048652362.0ns,5786381
h15,h19,2,4,1637,0,+1042148696.0ns,+1048654761.0ns,6506065
h7,h26,2,4,1498695,0,+1015639888.0ns,+1048662783.0ns,33022895
h15,h27,2,3,35762,0,+1042526030.0ns,+1048690194.0ns,6164164
h11,h22,2,1,76603,0,+1038903129.0ns,+1048700632.0ns,9797503
h15,h26,2,7,79177,0,+1040754000.0ns,+1048769446.0ns,8015446
h3,h24,2,4,15387,0,+1042511425.0ns,+1048834710.0ns,6323285
h4,h25,2,2,46533,0,+1042817612.0ns,+1049181820.0ns,6364208
h12,h29,2,6,606,0,+1047070629.0ns,+1049185564.0ns,2114935
h5,h18,2,6,62904,0,+1045444892.0ns,+1049432342.0ns,3987450
h14,h29,2,6,55227,0,+1042421118.0ns,+1049478136.0ns,7057018
h7,h20,2,7,59506,0,+1041680983.0ns,+1049565835.0ns,7884852
h1,h17,2,4,41271,0,+1041990014.0ns,+1049633562.0ns,7643548
h15,h20,2,2,237359,0,+1038206222.0ns,+1049646524.0ns,11440302
h6,h28,2,5,52142,0,+1042855294.0ns,+1049670260.0ns,6814966
h11,h18,2,5,207,0,+1043252887.0ns,+1049684162.0ns,6431275
h3,h27,2,4,41607,0,+1042508989.0ns,+1049774978.0ns,7265989
h2,h27,2,4,36010,0,+1043605392.0ns,+1049817537.0ns,6212145
h14,h23,2,7,21652,0,+1042454634.0ns,+1049821507.0ns,7366873
h2,h32,2,3,349884,0,+1029553794.0ns,+1049821940.0ns,20268146
h1,h18,2,3,1817,0,+1044427665.0ns,+1049921366.0ns,5493701
h4,h31,2,4,431363,0,+1029574263.0ns,+1050022389.0ns,20448126
h12,h19,2,2,1347509,0,+1015163185.0ns,+1050031627.0ns,34868442
h2,h21,2,9,23614,0,+1044716068.0ns,+1050167614.0ns,5451546
h11,h21,2,5,28977,0,+1045948211.0ns,+1050551562.0ns,4603351
h11,h23,2,7,8389,0,+1048168866.0ns,+1050653400.0ns,2484534
h15,h32,2,6,141779,0,+1046295093.0ns,+1050900207.0ns,4605114
h4,h31,2,8,77266,0,+1039287230.0ns,+1050935965.0ns,11648735
h4,h18,2,5,64457,0,+1042960445.0ns,+1050937265.0ns,7976820
h12,h24,2,5,20709,0,+1045987795.0ns,+1051010765.0ns,5022970
h8,h17,2,5,1378,0,+1045666683.0ns,+1051071215.0ns,5404532
h15,h21,2,2,13662,0,+1044115196.0ns,+1051095868.0ns,6980672
h5,h22,2,2,196362,0,+1044222988.0ns,+1051145247.0ns,6922259
h14,h22,2,6,41722,0,+1040790272.0ns,+1051158435.0ns,10368163
h11,h25,2,4,2906,0,+1048034888.0ns,+1051214627.0ns,3179739
h7,h28,2,4,79832,0,+1046134112.0ns,+1051228189.0ns,5094077
h1,h26,2,2,184619,0,+1040517413.0ns,+1051248376.0ns,10730963
h9,h31,2,2,126378,0,+1037927822.0ns,+1051275375.0ns,13347553
h14,h31,2,4,26244,0,+1045366568.0ns,+1051302234.0ns,5935666
h7,h21,2,2,41161,0,+1044823112.0ns,+1051493935.0ns,6670823
h14,h21,2,7,22577,0,+1042181604.0ns,+1051502274.0ns,9320670
h16,h21,2,5,2795,0,+1043120268.0ns,+1051513344.0ns,8393076
h16,h25,2,4,20896,0,+1046249881.0ns,+1051641080.0ns,5391199
h16,h23,2,4,234447,0,+1041331102.0ns,+1051898535.0ns,10567433
h2,h20,2,3,732089,0,+1024047093.0ns,+1052035177.0ns,27988084
h16,h21,2,6,55510,0,+1048630348.0ns,+1052132557.0ns,3502209
h6,h17,2,4,42638,0,+1047478414.0ns,+1052148860.0ns,4670446
h15,h20,2,3,147710,0,+1040324899.0ns,+1052156037.0ns,11831138
h1,h28,2,3,14766,0,+1048724356.0ns,+1052281880.0ns,3557524
h3,h24,2,6,48518,0,+1044968883.0ns,+1052301188.0ns,7332305
h13,h32,2,9,2284,0,+1045699220.0ns,+1052313126.0ns,6613906
h12,h24,2,4,96308,0,+1041992370.0ns,+1052378755.0ns,10386385
h6,h17,2,3,52061,0,+1043168641.0ns,+1052567221.0ns,9398580
h11,h23,2,6,13768,0,+1044029493.0ns,+1052571754.0ns,8542261
h10,h27,2,3,51087,0,+1044888202.0ns,+1052646261.0ns,7758059
h16,h30,2,2,75494,0,+1039926611.0ns,+1052783640.0ns,12857029
h1,h32,2,2,139776,0,+1047389870.0ns,+1052844569.0ns,5454699
h14,h29,2,7,10014,0,+1044300251.0ns,+1052881952.0ns,8581701
h15,h19,2,5,17997,0,+1050082758.0ns,+1052980063.0ns,2897305
h13,h17,2,5,17530,0,+1048592301.0ns,+1053044733.0ns,4452432
h11,h29,2,3,72155,0,+1045635574.0ns,+1053067819.0ns,7432245
h8,h18,2,6,112361,0,+1048614255.0ns,+1053258576.0ns,4644321
h3,h29,2,3,36131,0,+1046876098.0ns,+1053336764.0ns,6460666
h3,h22,2,2,71303,0,+1044941602.0ns,+1053341995.0ns,8400393
h9,h24,2,4,1181316,0,+1018540508.0ns,+1053343760.0ns,34803252
h9,h22,2,5,29273,0,+1044624290.0ns,+1053795579.0ns,9171289
h11,h24,2,6,68556,0,+1048260075.0ns,+1053823672.0ns,5563597
h9,h19,2,5,11066,0,+1050145230.0ns,+1053850055.0ns,3704825
h13,h30,2,6,476752,0,+1031193511.0ns,+1053887627.0ns,22694116
h4,h22,2,7,115054,0,+1045152354.0ns,+1053903561.0ns,8751207
h1,h21,2,2,26575,0,+1049356984.0ns,+1053950106.0ns,4593122
h11,h27,2,4,67,0,+1047889259.0ns,+1054102651.0ns,6213392
h15,h23,2,5,2008,0,+1052745611.0ns,+1054169280.0ns,1423669
h2,h19,2,5,78734,0,+1036220281.0ns,+1054210976.0ns,17990695
h3,h25,2,1,40671,0,+1046757421.0ns,+1054287285.0ns,7529864
h9,h31,2,1,860236,0,+1022707791.0ns,+1054400388.0ns,31692597
h6,h22,2,6,38056,0,+1046145473.0ns,+1054501990.0ns,8356517
h4,h30,2,5,63271,0,+1044245198.0ns,+1054603568.0ns,10358370
h6,h29,2,5,73982,0,+1048992393.0ns,+1054648948.0ns,5656555
h14,h21,2,5,487325,0,+1026855631.0ns,+1054882821.0ns,28027190
h15,h20,2,4,6041,0,+1052726366.0ns,+1055220335.0ns,2493969
h13,h26,2,4,176250,0,+1046694544.0ns,+1055232711.0ns,8538167
h10,h24,2,4,26983,0,+1044904552.0ns,+1055234707.0ns,10330155
h13,h24,2,4,12897,0,+1052264170.0ns,+1055246515.0ns,2982345
h9,h27,2,4,50872,0,+1045532564.0ns,+1055248091.0ns,9715527
h7,h25,2,3,22830,0,+1050749940.0ns,+1055504381.0ns,4754441
h9,h17,2,3,1620,0,+1053372945.0ns,+1055784978.0ns,2412033
h10,h26,2,3,205623,0,+1047755239.0ns,+1055855732.0ns,8100493
h8,h25,2,4,122102,0,+1050019215.0ns,+1055987696.0ns,5968481
h14,h22,2,8,731,0,+1052798953.0ns,+1056054232.0ns,3255279
h11,h32,2,5,7336,0,+1048986806.0ns,+1056271237.0ns,7284431
h8,h17,2,7,72382,0,+1051294558.0ns,+1056464216.0ns,5169658
h14,h18,2,2,34600,0,+1047713351.0ns,+1056640458.0ns,8927107
h5,h20,2,3,1771001,0,+1016219695.0ns,+1057024062.0ns,40804367
h4,h18,2,6,28496,0,+1049420433.0ns,+1057124537.0ns,7704104
h3,h30,2,4,430487,0,+1031603770.0ns,+1057130615.0ns,25526845
h3,h27,2,5,11480,0,+1048949559.0ns,+1057134395.0ns,8184836
h15,h29,2,2,9383,0,+1047991961.0ns,+1057311161.0ns,9319200
h16,h25,2,5,1046,0,+1050917348.0ns,+1057326272.0ns,6408924
h16,h32,2,1,1184994,0,+1013873688.0ns,+1057330771.0ns,43457083
h3,h28,2,8,169149,0,+1045862021.0ns,+1057415116.0ns,11553095
h1,h23,2,5,3989,0,+1054365028.0ns,+1057541289.0ns,3176261
h5,h24,2,5,5194,0,+1051820407.0ns,+1057568365.0ns,5747958
h5,h18,2,8,5519,0,+1055008264.0ns,+1057571552.0ns,2563288
h14,h32,2,6,93492,0,+1049785834.0ns,+1057650626.0ns,7864792
h16,h20,2,2,149427,0,+1045319405.0ns,+1057674373.0ns,12354968
h6,h30,2,6,42188,0,+1050449528.0ns,+1057812072.0ns,7362544
h5,h19,2,4,991933,0,+1029470390.0ns,+1057865241.0ns,28394851
h7,h25,2,4,2573,0,+1055690329.0ns,+1057892793.0ns,2202464
h13,h25,2,5,47852,0,+1053032800.0ns,+1058005734.0ns,4972934
h16,h30,2,3,39486,0,+1053590538.0ns,+1058167252.0ns,4576714
h11,h27,2,5,2253,0,+1055883655.0ns,+1058185637.0ns,2301982
h7,h21,2,3,20160,0,+1055155128.0ns,+1058367129.0ns,3212001
h14,h26,2,5,134169,0,+1050530776.0ns,+1058426237.0ns,7895461
h12,h26,2,4,13971,0,+1048725172.0ns,+1058749309.0ns,10024137
h7,h30,2,3,47325,0,+1052977606.0ns,+1058754320.0ns,5776714
h7,h22,2,4,11877,0,+1056303673.0ns,+1058765522.0ns,2461849
h11,h29,2,4,24919,0,+1051380861.0ns,+1058898960.0ns,7518099
h6,h27,2,6,5332,0,+1056592334.0ns,+1058950961.0ns,2358627
h4,h27,2,6,3114,0,+1054711243.0ns,+1059098753.0ns,4387510
