FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h3,h23,2,6,62333,0,+1028968289.0ns,+1032867575.0ns,3899286
h9,h21,2,14,9504,0,+1029098755.0ns,+1032911981.0ns,3813226
h3,h23,2,5,5637,0,+1028056618.0ns,+1032999796.0ns,4943178
h6,h22,2,12,28339,0,+1030368877.0ns,+1033053405.0ns,2684528
h4,h21,2,8,27697,0,+1028633595.0ns,+1033149663.0ns,4516068
h8,h22,2,6,1415743,0,+1008961197.0ns,+1033399342.0ns,24438145
h7,h21,2,3,996762,0,+1014707963.0ns,+1033426087.0ns,18718124
h7,h23,2,7,33648,0,+1031783249.0ns,+1033498652.0ns,1715403
h6,h23,2,10,11413,0,+1031641242.0ns,+1033511431.0ns,1870189
h5,h22,2,12,66484,0,+1029803069.0ns,+1033514287.0ns,3711218
h3,h22,2,10,66931,0,+1026769349.0ns,+1033582441.0ns,6813092
h10,h22,2,8,31120,0,+1030622817.0ns,+1033589910.0ns,2967093
h11,h20,2,14,62800,0,+1023749272.0ns,+1033694203.0ns,9944931
h14,h21,2,17,57319,0,+1028954301.0ns,+1033718654.0ns,4764353
h14,h20,2,10,2363,0,+1030588725.0ns,+1033970127.0ns,3381402
h10,h22,2,9,4014,0,+1031841970.0ns,+1034021819.0ns,2179849
h11,h23,2,7,115618,0,+1027929204.0ns,+1034058421.0ns,6129217
h13,h21,2,9,69220,0,+1029293056.0ns,+1034060548.0ns,4767492
h5,h22,2,13,49246,0,+1030287808.0ns,+1034066886.0ns,3779078
h11,h23,2,9,8055,0,+1029987242.0ns,+1034087990.0ns,4100748
h15,h22,2,10,60341,0,+1028073991.0ns,+1034358300.0ns,6284309
h14,h20,2,8,3083,0,+1027620825.0ns,+1034362320.0ns,6741495
h9,h23,2,11,3493,0,+1031957432.0ns,+1034366551.0ns,2409119
h4,h23,2,12,674,0,+1032281403.0ns,+1034489368.0ns,2207965
h3,h21,2,10,8815,0,+1027634219.0ns,+1034576720.0ns,6942501
h10,h21,2,12,23236,0,+1029914942.0ns,+1034659716.0ns,4744774
h12,h23,2,11,122,0,+1029414348.0ns,+1034904089.0ns,5489741
h15,h22,2,12,25657,0,+1030157488.0ns,+1034910307.0ns,4752819
h14,h21,2,14,167170,0,+1026994812.0ns,+1035061080.0ns,8066268
h14,h21,2,16,60653,0,+1028676887.0ns,+1035077828.0ns,6400941
h15,h22,2,11,20363,0,+1029316226.0ns,+1035078455.0ns,5762229
h16,h22,2,4,197624,0,+1020085333.0ns,+1035093206.0ns,15007873
h16,h20,2,9,24904,0,+1030869707.0ns,+1035252101.0ns,4382394
h13,h21,2,8,24283,0,+1027384244.0ns,+1035281486.0ns,7897242
h6,h22,2,13,9302,0,+1031683351.0ns,+1035304229.0ns,3620878
h9,h22,2,10,37978,0,+1030690177.0ns,+1035394073.0ns,4703896
h10,h23,2,9,49755,0,+1028769867.0ns,+1035418745.0ns,6648878
h2,h20,2,10,33178,0,+1027344155.0ns,+1035502956.0ns,8158801
h12,h21,2,12,428,0,+1032649970.0ns,+1035622464.0ns,2972494
h10,h21,2,11,20399,0,+1028471413.0ns,+1035666114.0ns,7194701
h6,h21,2,10,82358,0,+1031140642.0ns,+1035672890.0ns,4532248
h5,h22,2,11,29856,0,+1029571131.0ns,+1035852913.0ns,6281782
h9,h21,2,15,3319,0,+1033834444.0ns,+1035954445.0ns,2120001
h4,h20,2,8,51990,0,+1028191499.0ns,+1035979856.0ns,7788357
h13,h20,2,11,2745,0,+1032660847.0ns,+1036012471.0ns,3351624
h6,h23,2,9,64408,0,+1029252172.0ns,+1036037492.0ns,6785320
h2,h22,2,6,5194,0,+1027773786.0ns,+1036063268.0ns,8289482
h16,h20,2,8,6802,0,+1030295804.0ns,+1036066580.0ns,5770776
h2,h20,2,12,43851,0,+1028076256.0ns,+1036130986.0ns,8054730
h9,h23,2,10,24795,0,+1028965873.0ns,+1036152372.0ns,7186499
h8,h21,2,3,58139,0,+1033332286.0ns,+1036159943.0ns,2827657
h1,h20,2,10,12710,0,+1030977915.0ns,+1036178795.0ns,5200880
h14,h21,2,21,29225,0,+1031452254.0ns,+1036213315.0ns,4761061
h11,h20,2,20,25260,0,+1030312163.0ns,+1036230805.0ns,5918642
h10,h23,2,12,3799,0,+1034185450.0ns,+1036335900.0ns,2150450
h11,h22,2,4,238785,0,+1026061235.0ns,+1036336138.0ns,10274903
h6,h20,2,13,8614,0,+1033399791.0ns,+1036406138.0ns,3006347
h5,h23,2,9,192131,0,+1030555393.0ns,+1036490439.0ns,5935046
h13,h21,2,10,80317,0,+1030829824.0ns,+1036547410.0ns,5717586
h11,h22,2,7,53422,0,+1030979666.0ns,+1036692545.0ns,5712879
h4,h21,2,10,40811,0,+1031696022.0ns,+1036781259.0ns,5085237
h9,h23,2,12,22015,0,+1033572639.0ns,+1037008135.0ns,3435496
h13,h20,2,9,55120,0,+1028023050.0ns,+1037145843.0ns,9122793
h13,h23,2,16,67703,0,+1031753938.0ns,+1037159246.0ns,5405308
h3,h21,2,12,23402,0,+1033979315.0ns,+1037189411.0ns,3210096
h10,h22,2,10,30037,0,+1031874864.0ns,+1037393386.0ns,5518522
h6,h23,2,11,60182,0,+1033445694.0ns,+1037635080.0ns,4189386
h6,h23,2,12,19238,0,+1033594643.0ns,+1037666074.0ns,4071431
h16,h22,2,11,2920,0,+1035215178.0ns,+1037695027.0ns,2479849
h6,h22,2,16,6822,0,+1035720679.0ns,+1037707503.0ns,1986824
h8,h22,2,13,2956,0,+1036146682.0ns,+1037794457.0ns,1647775
h2,h22,2,7,50787,0,+1031237067.0ns,+1037807680.0ns,6570613
h14,h23,2,10,106071,0,+1029603055.0ns,+1037931725.0ns,8328670
h11,h20,2,21,13651,0,+1033270840.0ns,+1038250428.0ns,4979588
h12,h22,2,8,280957,0,+1022381719.0ns,+1038250831.0ns,15869112
h15,h20,2,13,28792,0,+1033074146.0ns,+1038385046.0ns,5310900
h8,h20,2,10,53486,0,+1031753453.0ns,+1038412212.0ns,6658759
h8,h20,2,13,1921,0,+1036087943.0ns,+1038414235.0ns,2326292
h16,h23,2,7,1703,0,+1032164146.0ns,+1038417490.0ns,6253344
h14,h22,2,11,376299,0,+1022771726.0ns,+1038439704.0ns,15667978
h16,h23,2,9,14674,0,+1034215156.0ns,+1038478049.0ns,4262893
h13,h22,2,7,66358,0,+1028499671.0ns,+1038504450.0ns,10004779
h16,h22,2,8,46285,0,+1031644986.0ns,+1038532566.0ns,6887580
h2,h20,2,13,79268,0,+1032366309.0ns,+1038635941.0ns,6269632
h5,h23,2,10,4430,0,+1032401914.0ns,+1038657489.0ns,6255575
h2,h23,2,11,66506,0,+1032165206.0ns,+1038667408.0ns,6502202
h12,h22,2,11,7030,0,+1033096974.0ns,+1038727767.0ns,5630793
h13,h20,2,10,66768,0,+1031700142.0ns,+1038811198.0ns,7111056
h11,h20,2,19,11244,0,+1029675278.0ns,+1038977522.0ns,9302244
h4,h20,2,9,128311,0,+1028635038.0ns,+1039030503.0ns,10395465
h7,h21,2,5,70815,0,+1035064735.0ns,+1039100238.0ns,4035503
h12,h23,2,12,47775,0,+1033483060.0ns,+1039119744.0ns,5636684
h2,h21,2,13,17351,0,+1034104616.0ns,+1039126180.0ns,5021564
h5,h20,2,11,655876,0,+1020517122.0ns,+1039221031.0ns,18703909
h14,h22,2,14,77654,0,+1030992799.0ns,+1039424138.0ns,8431339
h5,h21,2,8,5643,0,+1034103654.0ns,+1039427046.0ns,5323392
h8,h20,2,12,26587,0,+1035201302.0ns,+1039643921.0ns,4442619
h6,h22,2,15,49302,0,+1035544530.0ns,+1039648052.0ns,4103522
h9,h20,2,10,155397,0,+1031094259.0ns,+1039679900.0ns,8585641
h13,h21,2,14,28442,0,+1034510721.0ns,+1039713088.0ns,5202367
h14,h22,2,15,2966,0,+1036716459.0ns,+1039726631.0ns,3010172
h9,h22,2,12,2623,0,+1037609760.0ns,+1039733189.0ns,2123429
h9,h20,2,8,168484,0,+1030270987.0ns,+1039753991.0ns,9483004
h13,h20,2,12,64052,0,+1033124683.0ns,+1039831633.0ns,6706950
h5,h21,2,11,5431,0,+1037116507.0ns,+1039952531.0ns,2836024
h3,h20,2,14,52493,0,+1031184210.0ns,+1040000270.0ns,8816060
h3,h23,2,8,28008,0,+1029954962.0ns,+1040117736.0ns,10162774
h5,h22,2,16,25463,0,+1036591186.0ns,+1040254083.0ns,3662897
h4,h22,2,9,47669,0,+1033963042.0ns,+1040477770.0ns,6514728
h4,h22,2,7,28969,0,+1030988559.0ns,+1040493686.0ns,9505127
h13,h21,2,11,78652,0,+1033359165.0ns,+1040624020.0ns,7264855
h13,h22,2,9,37900,0,+1035705083.0ns,+1040686583.0ns,4981500
h14,h23,2,12,4822,0,+1036779261.0ns,+1040705173.0ns,3925912
h6,h22,2,14,12571,0,+1035236893.0ns,+1040778338.0ns,5541445
h5,h20,2,17,22668,0,+1032885245.0ns,+1040881431.0ns,7996186
h16,h21,2,6,62393,0,+1035691070.0ns,+1041113229.0ns,5422159
h2,h22,2,9,47907,0,+1033543183.0ns,+1041183640.0ns,7640457
h9,h20,2,12,43740,0,+1036154552.0ns,+1041232543.0ns,5077991
h14,h20,2,11,44360,0,+1031500843.0ns,+1041246228.0ns,9745385
h3,h23,2,11,32446,0,+1036529542.0ns,+1041334979.0ns,4805437
h4,h21,2,12,40614,0,+1034533960.0ns,+1041443882.0ns,6909922
h8,h22,2,14,63964,0,+1037084542.0ns,+1041490189.0ns,4405647
h16,h22,2,13,8539,0,+1037804310.0ns,+1041597173.0ns,3792863
h10,h22,2,12,23360,0,+1039330874.0ns,+1041601216.0ns,2270342
h2,h21,2,12,60913,0,+1033334617.0ns,+1041694602.0ns,8359985
h13,h21,2,13,75873,0,+1034475678.0ns,+1041903569.0ns,7427891
h4,h23,2,15,258,0,+1035365632.0ns,+1041918064.0ns,6552432
h13,h23,2,20,24877,0,+1038664199.0ns,+1041966122.0ns,3301923
h8,h20,2,11,167360,0,+1034876839.0ns,+1042075968.0ns,7199129
h16,h20,2,10,36039,0,+1033180061.0ns,+1042092558.0ns,8912497
h16,h23,2,6,184678,0,+1031665230.0ns,+1042145877.0ns,10480647
h4,h20,2,11,9360,0,+1035424005.0ns,+1042185676.0ns,6761671
h11,h21,2,11,16077,0,+1037664173.0ns,+1042227760.0ns,4563587
h12,h20,2,11,7874,0,+1037086091.0ns,+1042249230.0ns,5163139
h4,h20,2,10,79100,0,+1030255912.0ns,+1042264343.0ns,12008431
h16,h23,2,10,8119,0,+1039001313.0ns,+1042273171.0ns,3271858
h13,h22,2,10,5142,0,+1037499754.0ns,+1042315665.0ns,4815911
h6,h21,2,12,23178,0,+1038247685.0ns,+1042463374.0ns,4215689
h14,h23,2,14,29664,0,+1038140944.0ns,+1042818202.0ns,4677258
h6,h21,2,11,53233,0,+1037258709.0ns,+1042961024.0ns,5702315
h7,h23,2,9,2552,0,+1041625538.0ns,+1042993679.0ns,1368141
h1,h20,2,4,1314892,0,+1005834073.0ns,+1043013343.0ns,37179270
h4,h20,2,13,7915,0,+1038279462.0ns,+1043070126.0ns,4790664
h5,h21,2,13,8654,0,+1039716746.0ns,+1043126901.0ns,3410155
h4,h22,2,8,55009,0,+1033272150.0ns,+1043194131.0ns,9921981
h10,h22,2,13,22007,0,+1040870109.0ns,+1043411956.0ns,2541847
h13,h20,2,14,34585,0,+1035997895.0ns,+1043416766.0ns,7418871
h12,h20,2,10,3164,0,+1036930475.0ns,+1043449666.0ns,6519191
h16,h22,2,14,41780,0,+1039148379.0ns,+1043490160.0ns,4341781
h15,h20,2,14,63452,0,+1034550220.0ns,+1043597799.0ns,9047579
h2,h21,2,14,20959,0,+1036182237.0ns,+1043640701.0ns,7458464
h8,h21,2,4,28683,0,+1039420960.0ns,+1043642104.0ns,4221144
h13,h23,2,19,20118,0,+1038097676.0ns,+1043762707.0ns,5665031
h10,h23,2,13,17557,0,+1036312686.0ns,+1043788236.0ns,7475550
h9,h22,2,13,22155,0,+1039234363.0ns,+1043924694.0ns,4690331
h8,h23,2,14,176909,0,+1033716850.0ns,+1043985996.0ns,10269146
h5,h22,2,10,498428,0,+1029263524.0ns,+1044042500.0ns,14778976
h9,h22,2,11,6582,0,+1037163347.0ns,+1044111357.0ns,6948010
h10,h20,2,7,40692,0,+1040497086.0ns,+1044208861.0ns,3711775
h3,h20,2,16,14276,0,+1039424587.0ns,+1044312624.0ns,4888037
h6,h20,2,6,648669,0,+1019403465.0ns,+1044331927.0ns,24928462
h1,h20,2,11,26098,0,+1038219897.0ns,+1044347675.0ns,6127778
h7,h22,2,9,64061,0,+1036826528.0ns,+1044536552.0ns,7710024
h6,h23,2,15,10243,0,+1042057510.0ns,+1044605560.0ns,2548050
h5,h21,2,12,7882,0,+1039086638.0ns,+1044748657.0ns,5662019
h8,h20,2,15,28455,0,+1038687180.0ns,+1044814903.0ns,6127723
h8,h22,2,17,2997,0,+1042170425.0ns,+1044818272.0ns,2647847
h4,h22,2,10,35028,0,+1036049356.0ns,+1044839673.0ns,8790317
h4,h23,2,17,59642,0,+1038177864.0ns,+1044942607.0ns,6764743
h7,h22,2,10,49116,0,+1039817898.0ns,+1044973562.0ns,5155664
h5,h23,2,11,98986,0,+1038027039.0ns,+1044992826.0ns,6965787
h3,h20,2,15,38788,0,+1036610861.0ns,+1045032662.0ns,8421801
h13,h20,2,16,70772,0,+1037775031.0ns,+1045047418.0ns,7272387
h10,h21,2,14,62831,0,+1040791847.0ns,+1045190287.0ns,4398440
h13,h23,2,18,33919,0,+1037873905.0ns,+1045213598.0ns,7339693
h12,h21,2,13,20162,0,+1036416294.0ns,+1045322691.0ns,8906397
h2,h21,2,15,1685,0,+1039692877.0ns,+1045368141.0ns,5675264
h3,h23,2,12,6593,0,+1038579249.0ns,+1045420583.0ns,6841334
h2,h23,2,13,56215,0,+1037515351.0ns,+1045497470.0ns,7982119
h5,h21,2,15,71853,0,+1041005336.0ns,+1045664666.0ns,4659330
h6,h21,2,14,21345,0,+1040369315.0ns,+1045673948.0ns,5304633
h16,h21,2,10,2795,0,+1043120268.0ns,+1045675323.0ns,2555055
h4,h21,2,13,62864,0,+1036013744.0ns,+1045760766.0ns,9747022
h14,h20,2,4,511028,0,+1015519474.0ns,+1045766778.0ns,30247304
h13,h20,2,13,76797,0,+1034649780.0ns,+1045772005.0ns,11122225
h11,h22,2,10,4160,0,+1042345105.0ns,+1045811421.0ns,3466316
h12,h22,2,12,21541,0,+1035177371.0ns,+1046000489.0ns,10823118
h14,h23,2,13,58040,0,+1037878994.0ns,+1046105554.0ns,8226560
h1,h22,2,10,24013,0,+1039265562.0ns,+1046152486.0ns,6886924
h7,h20,2,15,90568,0,+1038209666.0ns,+1046236137.0ns,8026471
h14,h21,2,25,22577,0,+1042181604.0ns,+1046255949.0ns,4074345
h2,h23,2,10,349884,0,+1029553794.0ns,+1046674336.0ns,17120542
h7,h20,2,6,1173241,0,+1011418367.0ns,+1046689409.0ns,35271042
h15,h20,2,17,1637,0,+1042148696.0ns,+1046703639.0ns,4554943
h3,h21,2,13,25915,0,+1041266240.0ns,+1046885966.0ns,5619726
h11,h20,2,24,207,0,+1043252887.0ns,+1046908954.0ns,3656067
h14,h21,2,24,41722,0,+1040790272.0ns,+1047012556.0ns,6222284
h10,h20,2,8,842,0,+1040839569.0ns,+1047020696.0ns,6181127
h14,h21,2,23,35576,0,+1039673969.0ns,+1047142987.0ns,7469018
h11,h21,2,13,46818,0,+1041554499.0ns,+1047201369.0ns,5646870
h12,h21,2,15,4436,0,+1042339096.0ns,+1047205684.0ns,4866588
h3,h20,2,17,119639,0,+1039612420.0ns,+1047219033.0ns,7606613
h12,h20,2,4,847974,0,+1013095679.0ns,+1047301226.0ns,34205547
h1,h20,2,14,1817,0,+1044427665.0ns,+1047371756.0ns,2944091
h3,h21,2,15,15387,0,+1042511425.0ns,+1047439815.0ns,4928390
h2,h20,2,15,78734,0,+1036220281.0ns,+1047503502.0ns,11283221
h7,h23,2,10,5974,0,+1044584972.0ns,+1047513010.0ns,2928038
h6,h22,2,20,52142,0,+1042855294.0ns,+1047521643.0ns,4666349
h16,h23,2,12,26010,0,+1041875967.0ns,+1047535754.0ns,5659787
h1,h20,2,12,41271,0,+1041990014.0ns,+1047582221.0ns,5592207
h12,h23,2,13,286239,0,+1034224711.0ns,+1047838693.0ns,13613982
h2,h20,2,16,28550,0,+1037971430.0ns,+1047862208.0ns,9890778
h2,h21,2,16,9877,0,+1043478191.0ns,+1047863212.0ns,4385021
h13,h23,2,22,1465,0,+1042130715.0ns,+1047902968.0ns,5772253
h6,h21,2,15,32788,0,+1041215208.0ns,+1047903371.0ns,6688163
h5,h22,2,18,82291,0,+1042878659.0ns,+1047944071.0ns,5065412
h11,h22,2,9,7200,0,+1040603683.0ns,+1048071816.0ns,7468133
h7,h20,2,16,59506,0,+1041680983.0ns,+1048082140.0ns,6401157
h9,h23,2,15,48059,0,+1043220262.0ns,+1048106457.0ns,4886195
h11,h21,2,14,3945,0,+1041571891.0ns,+1048131672.0ns,6559781
h16,h20,2,13,9215,0,+1043264942.0ns,+1048165939.0ns,4900997
h11,h20,2,23,5097,0,+1040018951.0ns,+1048168200.0ns,8149249
h4,h23,2,21,2421,0,+1044491220.0ns,+1048200595.0ns,3709375
h5,h20,2,18,58126,0,+1042491595.0ns,+1048213284.0ns,5721689
h14,h21,2,26,21652,0,+1042454634.0ns,+1048288404.0ns,5833770
h15,h22,2,13,59378,0,+1037429529.0ns,+1048302589.0ns,10873060
h9,h23,2,14,126378,0,+1037927822.0ns,+1048359403.0ns,10431581
h7,h21,2,9,41161,0,+1044823112.0ns,+1048503543.0ns,3680431
h15,h22,2,18,35762,0,+1042526030.0ns,+1048518639.0ns,5992609
h15,h20,2,18,10161,0,+1044648855.0ns,+1048745580.0ns,4096725
h10,h21,2,13,616435,0,+1031836929.0ns,+1048859481.0ns,17022552
h13,h23,2,23,2284,0,+1045699220.0ns,+1048971352.0ns,3272132
h9,h22,2,16,50872,0,+1045532564.0ns,+1049192054.0ns,3659490
h9,h21,2,17,29273,0,+1044624290.0ns,+1049231974.0ns,4607684
h12,h23,2,17,606,0,+1047070629.0ns,+1049324155.0ns,2253526
h3,h21,2,6,458501,0,+1022593270.0ns,+1049325815.0ns,26732545
h12,h21,2,14,96308,0,+1041992370.0ns,+1049481134.0ns,7488764
h9,h20,2,14,76292,0,+1043364438.0ns,+1049561562.0ns,6197124
h8,h21,2,5,68672,0,+1041179135.0ns,+1049637061.0ns,8457926
h12,h23,2,15,1465,0,+1043858310.0ns,+1049685732.0ns,5827422
h6,h20,2,15,52061,0,+1043168641.0ns,+1049727624.0ns,6558983
h14,h23,2,16,55227,0,+1042421118.0ns,+1049826434.0ns,7405316
h15,h23,2,8,339203,0,+1021967311.0ns,+1049873426.0ns,27906115
h10,h22,2,15,51087,0,+1044888202.0ns,+1049882808.0ns,4994606
h8,h20,2,17,32152,0,+1044984309.0ns,+1049926637.0ns,4942328
h5,h20,2,19,62904,0,+1045444892.0ns,+1049974147.0ns,4529255
h15,h21,2,7,13662,0,+1044115196.0ns,+1050076932.0ns,5961736
h13,h22,2,6,815367,0,+1016532663.0ns,+1050077331.0ns,33544668
h14,h23,2,6,839435,0,+1017396142.0ns,+1050140759.0ns,32744617
h14,h23,2,18,26244,0,+1045366568.0ns,+1050197609.0ns,4831041
h1,h20,2,5,981365,0,+1006563369.0ns,+1050201057.0ns,43637688
h4,h23,2,19,77266,0,+1039287230.0ns,+1050464101.0ns,11176871
h9,h22,2,15,5232,0,+1044122416.0ns,+1050488128.0ns,6365712
h11,h21,2,16,13768,0,+1044029493.0ns,+1050490627.0ns,6461134
h2,h21,2,17,23614,0,+1044716068.0ns,+1050495083.0ns,5779015
h16,h23,2,11,75494,0,+1039926611.0ns,+1050578435.0ns,10651824
h2,h20,2,7,439730,0,+1021994765.0ns,+1050602083.0ns,28607318
h14,h23,2,17,10014,0,+1044300251.0ns,+1050614992.0ns,6314741
h2,h22,2,12,36010,0,+1043605392.0ns,+1050654535.0ns,7049143
h3,h23,2,9,430487,0,+1031603770.0ns,+1050824078.0ns,19220308
h11,h21,2,12,76603,0,+1038903129.0ns,+1050840919.0ns,11937790
h11,h22,2,12,67,0,+1047889259.0ns,+1050922535.0ns,3033276
h9,h22,2,5,1255543,0,+1011144066.0ns,+1051228047.0ns,40083981
h15,h23,2,10,300053,0,+1034360433.0ns,+1051279022.0ns,16918589
h8,h20,2,18,1378,0,+1045666683.0ns,+1051403800.0ns,5737117
h12,h23,2,16,35888,0,+1046301852.0ns,+1051644863.0ns,5343011
h10,h21,2,15,26983,0,+1044904552.0ns,+1051855511.0ns,6950959
h1,h22,2,12,14766,0,+1048724356.0ns,+1051886689.0ns,3162333
h4,h22,2,12,46533,0,+1042817612.0ns,+1052122417.0ns,9304805
h11,h23,2,15,7336,0,+1048986806.0ns,+1052127057.0ns,3140251
h14,h21,2,12,487325,0,+1026855631.0ns,+1052149754.0ns,25294123
h6,h21,2,16,38056,0,+1046145473.0ns,+1052162464.0ns,6016991
h5,h21,2,17,196362,0,+1044222988.0ns,+1052173292.0ns,7950304
h6,h20,2,1,2306517,0,+1001378070.0ns,+1052182212.0ns,50804142
h9,h23,2,7,848051,0,+1023183289.0ns,+1052204731.0ns,29021442
h4,h23,2,20,63271,0,+1044245198.0ns,+1052220215.0ns,7975017
h10,h22,2,14,24679,0,+1043856012.0ns,+1052325024.0ns,8469012
h3,h22,2,14,41607,0,+1042508989.0ns,+1052352549.0ns,9843560
h3,h23,2,13,38633,0,+1041679015.0ns,+1052371657.0ns,10692642
h9,h23,2,16,25247,0,+1044333146.0ns,+1052462665.0ns,8129519
h14,h20,2,15,34600,0,+1047713351.0ns,+1052543111.0ns,4829760
h3,h21,2,17,71303,0,+1044941602.0ns,+1052657501.0ns,7715899
h13,h20,2,20,17530,0,+1048592301.0ns,+1052700557.0ns,4108256
h15,h22,2,16,79177,0,+1040754000.0ns,+1052744544.0ns,11990544
h3,h22,2,16,40671,0,+1046757421.0ns,+1052902117.0ns,6144696
h11,h21,2,17,28977,0,+1045948211.0ns,+1052924264.0ns,6976053
h16,h22,2,17,1046,0,+1050917348.0ns,+1053040299.0ns,2122951
h14,h23,2,19,56623,0,+1049435559.0ns,+1053175908.0ns,3740349
h4,h21,2,15,115054,0,+1045152354.0ns,+1053378619.0ns,8226265
h9,h23,2,13,455035,0,+1034616217.0ns,+1053398848.0ns,18782631
h6,h23,2,18,73982,0,+1048992393.0ns,+1053545092.0ns,4552699
h12,h21,2,17,20709,0,+1045987795.0ns,+1053622860.0ns,7635065
h11,h22,2,13,2906,0,+1048034888.0ns,+1053695127.0ns,5660239
h6,h23,2,19,42188,0,+1050449528.0ns,+1053823010.0ns,3373482
h14,h21,2,27,26374,0,+1042865981.0ns,+1053865581.0ns,10999600
h5,h21,2,19,5194,0,+1051820407.0ns,+1054061483.0ns,2241076
h11,h21,2,19,68556,0,+1048260075.0ns,+1054135497.0ns,5875422
h15,h20,2,16,147710,0,+1040324899.0ns,+1054210231.0ns,13885332
h13,h23,2,7,788350,0,+1021533722.0ns,+1054320189.0ns,32786467
h6,h20,2,16,42638,0,+1047478414.0ns,+1054386422.0ns,6908008
h9,h20,2,4,1013248,0,+1013335499.0ns,+1054465432.0ns,41129933
h10,h20,2,4,527878,0,+1021126144.0ns,+1054476380.0ns,33350236
h15,h22,2,17,30980,0,+1041957807.0ns,+1054496289.0ns,12538482
h14,h21,2,20,417117,0,+1031110360.0ns,+1054583566.0ns,23473206
h8,h23,2,18,299,0,+1053601742.0ns,+1055013128.0ns,1411386
h7,h22,2,13,79832,0,+1046134112.0ns,+1055031945.0ns,8897833
h15,h23,2,13,9383,0,+1047991961.0ns,+1055040675.0ns,7048714
h4,h20,2,14,64457,0,+1042960445.0ns,+1055075205.0ns,12114760
h4,h20,2,15,28496,0,+1049420433.0ns,+1055231736.0ns,5811303
h14,h23,2,20,93492,0,+1049785834.0ns,+1055528768.0ns,5742934
h14,h22,2,17,134169,0,+1050530776.0ns,+1055539062.0ns,5008286
h16,h20,2,1,2150834,0,+1002107075.0ns,+1055715615.0ns,53608540
h13,h22,2,12,176250,0,+1046694544.0ns,+1055771473.0ns,9076929
h5,h20,2,20,25268,0,+1052556390.0ns,+1055801489.0ns,3245099
h14,h21,2,28,731,0,+1052798953.0ns,+1055822616.0ns,3023663
h16,h22,2,16,20896,0,+1046249881.0ns,+1055926744.0ns,9676863
h9,h20,2,20,1620,0,+1053372945.0ns,+1055938258.0ns,2565313
h1,h23,2,13,139776,0,+1047389870.0ns,+1055951326.0ns,8561456
h15,h20,2,20,6041,0,+1052726366.0ns,+1056045935.0ns,3319569
h10,h22,2,19,2561,0,+1053180178.0ns,+1056126374.0ns,2946196
h9,h20,2,18,11066,0,+1050145230.0ns,+1056136734.0ns,5991504
h11,h23,2,14,72155,0,+1045635574.0ns,+1056223417.0ns,10587843
h3,h23,2,14,36131,0,+1046876098.0ns,+1056268473.0ns,9392375
h7,h22,2,16,22830,0,+1050749940.0ns,+1056459505.0ns,5709565
h1,h22,2,11,184619,0,+1040517413.0ns,+1056571370.0ns,16053957
h9,h22,2,18,79791,0,+1050918413.0ns,+1056642827.0ns,5724414
h16,h21,2,11,55510,0,+1048630348.0ns,+1056643421.0ns,8013073
h2,h20,2,17,215759,0,+1044326055.0ns,+1056647561.0ns,12321506
h5,h20,2,22,5519,0,+1055008264.0ns,+1057021413.0ns,2013149
h12,h22,2,16,13971,0,+1048725172.0ns,+1057079926.0ns,8354754
h11,h22,2,15,8454,0,+1053292873.0ns,+1057218459.0ns,3925586
h11,h21,2,18,8389,0,+1048168866.0ns,+1057245285.0ns,9076419
h6,h23,2,22,7387,0,+1053646956.0ns,+1057259474.0ns,3612518
h8,h20,2,19,112361,0,+1048614255.0ns,+1057398241.0ns,8783986
h16,h20,2,14,149427,0,+1045319405.0ns,+1057424234.0ns,12104829
h4,h21,2,20,2874,0,+1053691570.0ns,+1057469226.0ns,3777656
h1,h21,2,10,3989,0,+1054365028.0ns,+1057819904.0ns,3454876
h7,h23,2,13,35623,0,+1053311518.0ns,+1057848500.0ns,4536982
h3,h20,2,22,18154,0,+1053629327.0ns,+1057994458.0ns,4365131
h13,h21,2,17,2898,0,+1054773118.0ns,+1058167509.0ns,3394391
h7,h21,2,11,20160,0,+1055155128.0ns,+1058272148.0ns,3117020
h11,h23,2,5,828570,0,+1019897829.0ns,+1058366231.0ns,38468402
h9,h23,2,18,27447,0,+1051474700.0ns,+1058453322.0ns,6978622
h2,h20,2,19,61118,0,+1051984991.0ns,+1058522810.0ns,6537819
h3,h21,2,18,48518,0,+1044968883.0ns,+1058657158.0ns,13688275
h13,h22,2,13,47852,0,+1053032800.0ns,+1058669548.0ns,5636748
h7,h22,2,1,2095384,0,+1003103929.0ns,+1058672884.0ns,55568955
h10,h22,2,16,205623,0,+1047755239.0ns,+1058805764.0ns,11050525
h6,h21,2,8,891344,0,+1025075410.0ns,+1058818672.0ns,33743262
h13,h21,2,16,12897,0,+1052264170.0ns,+1058881174.0ns,6617004
h4,h22,2,17,3114,0,+1054711243.0ns,+1058922194.0ns,4210951
h10,h23,2,19,4776,0,+1056033062.0ns,+1058944818.0ns,2911756
h3,h22,2,15,169149,0,+1045862021.0ns,+1059002408.0ns,13140387
h3,h22,2,17,11480,0,+1048949559.0ns,+1059073852.0ns,10124293
h1,h20,2,15,31219,0,+1054297417.0ns,+1059150306.0ns,4852889
h11,h23,2,12,175024,0,+1039677778.0ns,+1059223555.0ns,19545777
h8,h20,2,21,72382,0,+1051294558.0ns,+1059286959.0ns,7992401
