FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h10,1,5,988019,0,+1014211973.0ns,+1033346777.0ns,19134804
h8,h2,1,5,965589,0,+1023538467.0ns,+1033374629.0ns,9836162
h7,h15,1,6,20160,0,+1032173813.0ns,+1033381778.0ns,1207965
h8,h12,1,4,1419215,0,+1022692830.0ns,+1033384945.0ns,10692115
h12,h10,1,4,905602,0,+1016718335.0ns,+1033450822.0ns,16732487
h7,h5,1,4,11877,0,+1032843797.0ns,+1033451309.0ns,607512
h8,h10,1,4,112361,0,+1028358304.0ns,+1033464726.0ns,5106422
h7,h5,1,3,22830,0,+1029604121.0ns,+1033522867.0ns,3918746
h6,h7,1,4,64408,0,+1017063756.0ns,+1033561445.0ns,16497689
h16,h8,1,1,4066859,0,+1010970191.0ns,+1033594190.0ns,22623999
h9,h12,1,14,1620,0,+1031134199.0ns,+1033621403.0ns,2487204
h16,h20,2,8,6802,0,+1030295804.0ns,+1033624173.0ns,3328369
h3,h15,1,7,15387,0,+1024798321.0ns,+1033636472.0ns,8838151
h6,h23,2,10,11413,0,+1031641242.0ns,+1033680759.0ns,2039517
h8,h11,1,1,4663162,0,+1014163499.0ns,+1033695936.0ns,19532437
h11,h23,2,9,8055,0,+1029987242.0ns,+1033742299.0ns,3755057
h6,h22,2,12,28339,0,+1030368877.0ns,+1033762323.0ns,3393446
h2,h22,2,6,5194,0,+1027773786.0ns,+1033766077.0ns,5992291
h4,h2,1,4,2874,0,+1031320069.0ns,+1033791939.0ns,2471870
h5,h22,2,13,49246,0,+1030287808.0ns,+1033825985.0ns,3538177
h13,h23,2,13,53975,0,+1028276749.0ns,+1033887564.0ns,5610815
h4,h11,1,4,63271,0,+1025809689.0ns,+1033902180.0ns,8092491
h6,h21,2,10,82358,0,+1031140642.0ns,+1033933113.0ns,2792471
h9,h21,2,14,9504,0,+1029098755.0ns,+1033950209.0ns,4851454
h12,h1,1,5,11039,0,+1032415086.0ns,+1033952414.0ns,1537328
h15,h22,2,10,60341,0,+1028073991.0ns,+1034126334.0ns,6052343
h13,h5,1,7,12897,0,+1030487418.0ns,+1034161323.0ns,3673905
h10,h22,2,8,31120,0,+1030622817.0ns,+1034171941.0ns,3549124
h10,h22,2,9,4014,0,+1031841970.0ns,+1034180803.0ns,2338833
h16,h22,2,4,197624,0,+1020085333.0ns,+1034188223.0ns,14102890
h13,h21,2,8,24283,0,+1027384244.0ns,+1034250422.0ns,6866178
h7,h23,2,7,33648,0,+1031783249.0ns,+1034261943.0ns,2478694
h14,h20,2,10,2363,0,+1030588725.0ns,+1034284513.0ns,3695788
h9,h23,2,11,3493,0,+1031957432.0ns,+1034299820.0ns,2342388
h3,h5,1,4,38633,0,+1024312749.0ns,+1034300424.0ns,9987675
h14,h20,2,8,3083,0,+1027620825.0ns,+1034309585.0ns,6688760
h3,h20,2,13,54565,0,+1027587597.0ns,+1034332938.0ns,6745341
h3,h23,2,6,62333,0,+1028968289.0ns,+1034337028.0ns,5368739
h3,h13,1,6,11480,0,+1028553897.0ns,+1034380572.0ns,5826675
h14,h21,2,17,57319,0,+1028954301.0ns,+1034384520.0ns,5430219
h13,h3,1,5,17530,0,+1028345495.0ns,+1034401098.0ns,6055603
h4,h23,2,12,674,0,+1032281403.0ns,+1034468830.0ns,2187427
h2,h5,1,5,23614,0,+1026084361.0ns,+1034475902.0ns,8391541
h9,h22,2,10,37978,0,+1030690177.0ns,+1034542560.0ns,3852383
h15,h22,2,12,25657,0,+1030157488.0ns,+1034675147.0ns,4517659
h5,h3,1,3,5194,0,+1030228553.0ns,+1034686335.0ns,4457782
h4,h15,1,5,3114,0,+1031914878.0ns,+1034811996.0ns,2897118
h12,h23,2,11,122,0,+1029414348.0ns,+1034827937.0ns,5413589
h5,h10,1,2,991933,0,+1017191049.0ns,+1034897888.0ns,17706839
h14,h21,2,16,60653,0,+1028676887.0ns,+1034934628.0ns,6257741
h10,h5,1,6,3482,0,+1033498524.0ns,+1035075402.0ns,1576878
h4,h20,2,8,51990,0,+1028191499.0ns,+1035239236.0ns,7047737
h13,h21,2,9,69220,0,+1029293056.0ns,+1035241241.0ns,5948185
h4,h20,2,9,128311,0,+1028635038.0ns,+1035297644.0ns,6662606
h16,h2,1,4,2944,0,+1034951567.0ns,+1035310211.0ns,358644
h7,h21,2,3,996762,0,+1014707963.0ns,+1035322848.0ns,20614885
h4,h13,1,7,46533,0,+1024976931.0ns,+1035335912.0ns,10358981
h3,h23,2,4,151651,0,+1024070284.0ns,+1035343267.0ns,11272983
h5,h23,2,9,192131,0,+1030555393.0ns,+1035355769.0ns,4800376
h10,h6,1,1,67650,0,+1032884154.0ns,+1035390104.0ns,2505950
h16,h5,1,6,1280,0,+1033212858.0ns,+1035391421.0ns,2178563
h12,h15,1,4,35888,0,+1027009397.0ns,+1035394357.0ns,8384960
h12,h6,1,6,96308,0,+1024495535.0ns,+1035403277.0ns,10907742
h11,h22,2,7,53422,0,+1030979666.0ns,+1035450664.0ns,4470998
h3,h1,1,5,71303,0,+1026215923.0ns,+1035557531.0ns,9341608
h13,h21,2,10,80317,0,+1030829824.0ns,+1035565137.0ns,4735313
h11,h20,2,20,25260,0,+1030312163.0ns,+1035569995.0ns,5257832
h12,h21,2,12,428,0,+1032649970.0ns,+1035609903.0ns,2959933
h13,h20,2,11,2745,0,+1032660847.0ns,+1035642067.0ns,2981220
h16,h20,2,9,24904,0,+1030869707.0ns,+1035693907.0ns,4824200
h10,h8,1,6,124434,0,+1032894644.0ns,+1035737775.0ns,2843131
h10,h21,2,11,20399,0,+1028471413.0ns,+1035812797.0ns,7341384
h3,h5,1,5,41607,0,+1024796900.0ns,+1035858686.0ns,11061786
h6,h20,2,13,8614,0,+1033399791.0ns,+1035879445.0ns,2479654
h8,h13,1,3,63049,0,+1032748730.0ns,+1035886658.0ns,3137928
h4,h22,2,7,28969,0,+1030988559.0ns,+1035924176.0ns,4935617
h12,h7,1,3,13971,0,+1028422998.0ns,+1035966292.0ns,7543294
h13,h20,2,9,55120,0,+1028023050.0ns,+1035985928.0ns,7962878
h15,h14,1,3,8224,0,+1033920026.0ns,+1036019890.0ns,2099864
h8,h16,1,7,72382,0,+1029921813.0ns,+1036090595.0ns,6168782
h11,h9,1,8,68556,0,+1028151693.0ns,+1036114125.0ns,7962432
h9,h21,2,15,3319,0,+1033834444.0ns,+1036115565.0ns,2281121
h5,h22,2,11,29856,0,+1029571131.0ns,+1036119949.0ns,6548818
h6,h23,2,9,64408,0,+1029252172.0ns,+1036124014.0ns,6871842
h11,h1,1,4,4135,0,+1033363796.0ns,+1036127134.0ns,2763338
h13,h22,2,7,66358,0,+1028499671.0ns,+1036182436.0ns,7682765
h12,h22,2,11,7030,0,+1033096974.0ns,+1036263561.0ns,3166587
h12,h5,1,5,25055,0,+1030832205.0ns,+1036272666.0ns,5440461
h5,h12,1,5,3448,0,+1034221215.0ns,+1036278710.0ns,2057495
h8,h2,1,7,122102,0,+1029177863.0ns,+1036286029.0ns,7108166
h6,h23,2,12,19238,0,+1033594643.0ns,+1036336241.0ns,2741598
h7,h9,1,4,313067,0,+1029567100.0ns,+1036383298.0ns,6816198
h4,h9,1,7,28496,0,+1028828573.0ns,+1036400986.0ns,7572413
h13,h23,2,16,67703,0,+1031753938.0ns,+1036410582.0ns,4656644
h14,h21,2,14,167170,0,+1026994812.0ns,+1036410689.0ns,9415877
h5,h9,1,8,5363,0,+1034204104.0ns,+1036412072.0ns,2207968
h8,h21,2,3,58139,0,+1033332286.0ns,+1036435634.0ns,3103348
h15,h3,1,8,369137,0,+1018744309.0ns,+1036494259.0ns,17749950
h4,h15,1,4,8930,0,+1031812134.0ns,+1036502154.0ns,4690020
h10,h23,2,12,3799,0,+1034185450.0ns,+1036502933.0ns,2317483
h9,h23,2,10,24795,0,+1028965873.0ns,+1036656657.0ns,7690784
h3,h1,1,6,18154,0,+1031283760.0ns,+1036713919.0ns,5430159
h2,h9,1,5,36010,0,+1025436467.0ns,+1036735667.0ns,11299200
h7,h2,1,5,47325,0,+1030903592.0ns,+1036741810.0ns,5838218
h3,h21,2,10,8815,0,+1027634219.0ns,+1036757736.0ns,9123517
h14,h11,1,9,731,0,+1030799372.0ns,+1036786543.0ns,5987171
h9,h14,1,5,897,0,+1035456715.0ns,+1036804068.0ns,1347353
h9,h23,2,12,22015,0,+1033572639.0ns,+1036827083.0ns,3254444
h6,h23,2,11,60182,0,+1033445694.0ns,+1036828427.0ns,3382733
h1,h23,2,5,606265,0,+1012619812.0ns,+1036867765.0ns,24247953
h10,h1,1,4,1915138,0,+1029222335.0ns,+1036890917.0ns,7668582
h10,h7,1,8,277511,0,+1030741642.0ns,+1036919020.0ns,6177378
h2,h22,2,7,50787,0,+1031237067.0ns,+1036971731.0ns,5734664
h11,h4,1,4,3796502,0,+1012095329.0ns,+1036992405.0ns,24897076
h11,h16,1,8,2253,0,+1032598779.0ns,+1037002251.0ns,4403472
h1,h2,1,5,797166,0,+1022941194.0ns,+1037032920.0ns,14091726
h11,h13,1,3,909,0,+1034103158.0ns,+1037041929.0ns,2938771
h7,h14,1,9,2545,0,+1035697466.0ns,+1037045275.0ns,1347809
h12,h4,1,4,41521,0,+1033900549.0ns,+1037051698.0ns,3151149
h5,h13,1,5,5519,0,+1032088135.0ns,+1037056844.0ns,4968709
h15,h20,2,13,28792,0,+1033074146.0ns,+1037087438.0ns,4013292
h10,h23,2,9,49755,0,+1028769867.0ns,+1037106759.0ns,8336892
h11,h4,1,8,3600,0,+1033666380.0ns,+1037269745.0ns,3603365
h10,h11,1,6,22503,0,+1036111889.0ns,+1037286114.0ns,1174225
h8,h4,1,3,1300,0,+1035644189.0ns,+1037398873.0ns,1754684
h11,h6,1,6,1762,0,+1035814902.0ns,+1037413921.0ns,1599019
h14,h21,2,21,29225,0,+1031452254.0ns,+1037509219.0ns,6056965
h8,h22,2,13,2956,0,+1036146682.0ns,+1037533395.0ns,1386713
h3,h16,1,7,36131,0,+1027344378.0ns,+1037539992.0ns,10195614
h16,h23,2,7,1703,0,+1032164146.0ns,+1037545716.0ns,5381570
h14,h2,1,6,5161,0,+1033661441.0ns,+1037596529.0ns,3935088
h11,h20,2,19,11244,0,+1029675278.0ns,+1037614184.0ns,7938906
h3,h16,1,6,48518,0,+1026231837.0ns,+1037652414.0ns,11420577
h14,h23,2,10,106071,0,+1029603055.0ns,+1037665597.0ns,8062542
h11,h15,1,10,8454,0,+1031087490.0ns,+1037669473.0ns,6581983
h10,h7,1,9,52821,0,+1033796915.0ns,+1037695522.0ns,3898607
h11,h20,2,21,13651,0,+1033270840.0ns,+1037699704.0ns,4428864
h1,h11,1,7,2772,0,+1031166329.0ns,+1037726312.0ns,6559983
h16,h22,2,8,46285,0,+1031644986.0ns,+1037731180.0ns,6086194
h4,h13,1,6,77266,0,+1022917541.0ns,+1037739282.0ns,14821741
h16,h11,1,7,9792,0,+1034834639.0ns,+1037787634.0ns,2952995
h10,h15,1,5,45337,0,+1034739317.0ns,+1037800372.0ns,3061055
h2,h20,2,12,43851,0,+1028076256.0ns,+1037804338.0ns,9728082
h16,h6,1,6,11372,0,+1034749602.0ns,+1037823536.0ns,3073934
h1,h20,2,10,12710,0,+1030977915.0ns,+1037828658.0ns,6850743
h9,h4,1,6,28708,0,+1034701443.0ns,+1037867036.0ns,3165593
h9,h15,1,7,2453,0,+1034722057.0ns,+1037908760.0ns,3186703
h13,h20,2,10,66768,0,+1031700142.0ns,+1037910245.0ns,6210103
h10,h12,1,8,397726,0,+1034890224.0ns,+1037996040.0ns,3105816
h9,h10,1,8,40464,0,+1033030212.0ns,+1038092744.0ns,5062532
h9,h20,2,10,155397,0,+1031094259.0ns,+1038167815.0ns,7073556
h2,h23,2,11,66506,0,+1032165206.0ns,+1038190787.0ns,6025581
h8,h20,2,13,1921,0,+1036087943.0ns,+1038244969.0ns,2157026
h11,h13,1,4,6381,0,+1034394066.0ns,+1038275282.0ns,3881216
h1,h9,1,5,3989,0,+1031712920.0ns,+1038275554.0ns,6562634
h12,h16,1,8,14922,0,+1034838833.0ns,+1038303736.0ns,3464903
h12,h4,1,5,7110,0,+1036740298.0ns,+1038325116.0ns,1584818
h16,h23,2,9,14674,0,+1034215156.0ns,+1038341995.0ns,4126839
h13,h20,2,12,64052,0,+1033124683.0ns,+1038363074.0ns,5238391
h16,h22,2,11,2920,0,+1035215178.0ns,+1038406616.0ns,3191438
h5,h23,2,10,4430,0,+1032401914.0ns,+1038417547.0ns,6015633
h3,h5,1,8,2686,0,+1036528033.0ns,+1038424129.0ns,1896096
h7,h21,2,5,70815,0,+1035064735.0ns,+1038424521.0ns,3359786
h12,h23,2,12,47775,0,+1033483060.0ns,+1038488165.0ns,5005105
h13,h21,2,11,78652,0,+1033359165.0ns,+1038492916.0ns,5133751
h3,h6,1,6,7923,0,+1033166976.0ns,+1038533437.0ns,5366461
h5,h6,1,5,62904,0,+1026509503.0ns,+1038546960.0ns,12037457
h15,h16,1,5,147710,0,+1023522850.0ns,+1038601195.0ns,15078345
h6,h22,2,15,49302,0,+1035544530.0ns,+1038615644.0ns,3071114
h4,h21,2,10,40811,0,+1031696022.0ns,+1038618709.0ns,6922687
h9,h6,1,8,27447,0,+1030026890.0ns,+1038643404.0ns,8616514
h13,h1,1,7,47852,0,+1030935785.0ns,+1038647836.0ns,7712051
h1,h7,1,3,375,0,+1035499299.0ns,+1038654796.0ns,3155497
h3,h20,2,14,52493,0,+1031184210.0ns,+1038664957.0ns,7480747
h5,h14,1,6,9199,0,+1035263935.0ns,+1038721143.0ns,3457208
h9,h20,2,8,168484,0,+1030270987.0ns,+1038753133.0ns,8482146
h12,h16,1,7,15417,0,+1034039338.0ns,+1038763742.0ns,4724404
h3,h23,2,8,28008,0,+1029954962.0ns,+1038805646.0ns,8850684
h7,h1,1,3,1264603,0,+1024292905.0ns,+1038807611.0ns,14514706
h8,h20,2,10,53486,0,+1031753453.0ns,+1038826476.0ns,7073023
h12,h11,1,6,103044,0,+1032900995.0ns,+1038848928.0ns,5947933
h7,h1,1,5,9188,0,+1035936512.0ns,+1038854749.0ns,2918237
h15,h3,1,12,7898,0,+1038621444.0ns,+1038866221.0ns,244777
h2,h5,1,2,4262701,0,+1005801042.0ns,+1038929119.0ns,33128077
h6,h22,2,16,6822,0,+1035720679.0ns,+1038937200.0ns,3216521
h9,h6,1,9,14003,0,+1035131108.0ns,+1039016598.0ns,3885490
h10,h9,1,4,5077,0,+1037998733.0ns,+1039053900.0ns,1055167
h8,h20,2,12,26587,0,+1035201302.0ns,+1039059190.0ns,3857888
h10,h22,2,10,30037,0,+1031874864.0ns,+1039106600.0ns,7231736
h9,h15,1,6,422639,0,+1024584078.0ns,+1039116485.0ns,14532407
h14,h22,2,14,77654,0,+1030992799.0ns,+1039118362.0ns,8125563
h4,h12,1,5,38939,0,+1032069780.0ns,+1039165960.0ns,7096180
h9,h1,1,2,6427006,0,+1018060333.0ns,+1039183499.0ns,21123166
h5,h21,2,11,5431,0,+1037116507.0ns,+1039200713.0ns,2084206
h2,h20,2,13,79268,0,+1032366309.0ns,+1039202418.0ns,6836109
h1,h9,1,3,139776,0,+1027644078.0ns,+1039221359.0ns,11577281
h4,h20,2,10,79100,0,+1030255912.0ns,+1039243367.0ns,8987455
h1,h12,1,5,825429,0,+1017428193.0ns,+1039480311.0ns,22052118
h13,h21,2,14,28442,0,+1034510721.0ns,+1039488450.0ns,4977729
h11,h22,2,4,238785,0,+1026061235.0ns,+1039511304.0ns,13450069
h3,h21,2,12,23402,0,+1033979315.0ns,+1039573930.0ns,5594615
h6,h14,1,4,10243,0,+1024533533.0ns,+1039582214.0ns,15048681
h12,h9,1,4,15379,0,+1037555612.0ns,+1039588129.0ns,2032517
h12,h15,1,5,50969,0,+1031645622.0ns,+1039591589.0ns,7945967
h2,h21,2,13,17351,0,+1034104616.0ns,+1039711630.0ns,5607014
h8,h23,2,14,176909,0,+1033716850.0ns,+1039732053.0ns,6015203
h12,h2,1,6,54857,0,+1036892562.0ns,+1039752320.0ns,2859758
h9,h22,2,12,2623,0,+1037609760.0ns,+1039756585.0ns,2146825
h5,h6,1,8,66415,0,+1036084313.0ns,+1039788840.0ns,3704527
h9,h20,2,12,43740,0,+1036154552.0ns,+1039803810.0ns,3649258
h2,h22,2,9,47907,0,+1033543183.0ns,+1039836609.0ns,6293426
h5,h10,1,6,58126,0,+1024786747.0ns,+1039896904.0ns,15110157
h14,h22,2,15,2966,0,+1036716459.0ns,+1039905200.0ns,3188741
h9,h10,1,9,49411,0,+1036200393.0ns,+1039977567.0ns,3777174
h5,h6,1,9,39084,0,+1037352966.0ns,+1039997619.0ns,2644653
h9,h6,1,10,3247,0,+1036806919.0ns,+1040066668.0ns,3259749
h16,h20,2,10,36039,0,+1033180061.0ns,+1040082557.0ns,6902496
h12,h22,2,8,280957,0,+1022381719.0ns,+1040084760.0ns,17703041
h1,h12,1,6,31219,0,+1031673480.0ns,+1040112833.0ns,8439353
h2,h21,2,12,60913,0,+1033334617.0ns,+1040117714.0ns,6783097
h5,h20,2,17,22668,0,+1032885245.0ns,+1040124678.0ns,7239433
h6,h8,1,4,5332,0,+1033012178.0ns,+1040134043.0ns,7121865
h6,h11,1,5,7387,0,+1031294041.0ns,+1040137949.0ns,8843908
h14,h23,2,12,4822,0,+1036779261.0ns,+1040161824.0ns,3382563
h16,h9,1,2,234447,0,+1024109802.0ns,+1040163121.0ns,16053319
h13,h21,2,13,75873,0,+1034475678.0ns,+1040166888.0ns,5691210
h14,h20,2,11,44360,0,+1031500843.0ns,+1040184267.0ns,8683424
h6,h13,1,9,2045,0,+1033830026.0ns,+1040215285.0ns,6385259
h1,h11,1,6,184619,0,+1023635145.0ns,+1040220397.0ns,16585252
h6,h5,1,13,38056,0,+1026918177.0ns,+1040242873.0ns,13324696
h5,h22,2,16,25463,0,+1036591186.0ns,+1040351060.0ns,3759874
h5,h21,2,8,5643,0,+1034103654.0ns,+1040366386.0ns,6262732
h3,h6,1,5,40671,0,+1027275150.0ns,+1040369425.0ns,13094275
h6,h2,1,7,52061,0,+1025181693.0ns,+1040429887.0ns,15248194
h5,h13,1,3,98986,0,+1022182424.0ns,+1040435385.0ns,18252961
h5,h2,1,5,25268,0,+1030657876.0ns,+1040485160.0ns,9827284
h2,h21,2,14,20959,0,+1036182237.0ns,+1040572124.0ns,4389887
h4,h12,1,6,4869,0,+1036020107.0ns,+1040634559.0ns,4614452
h16,h21,2,6,62393,0,+1035691070.0ns,+1040693295.0ns,5002225
h12,h5,1,6,45974,0,+1035800124.0ns,+1040869740.0ns,5069616
h10,h6,1,2,29111,0,+1037630359.0ns,+1040874686.0ns,3244327
h12,h8,1,8,24795,0,+1035916459.0ns,+1040893838.0ns,4977379
h6,h14,1,6,2204,0,+1034568024.0ns,+1040911523.0ns,6343499
h6,h21,2,12,23178,0,+1038247685.0ns,+1040933398.0ns,2685713
h11,h1,1,5,41576,0,+1033606297.0ns,+1040974430.0ns,7368133
h4,h20,2,11,9360,0,+1035424005.0ns,+1041115993.0ns,5691988
h3,h16,1,8,26096,0,+1032191534.0ns,+1041119414.0ns,8927880
h8,h1,1,3,1124803,0,+1021367530.0ns,+1041154478.0ns,19786948
h3,h13,1,7,32960,0,+1031399382.0ns,+1041207170.0ns,9807788
h11,h4,1,10,12275,0,+1037108969.0ns,+1041217627.0ns,4108658
h16,h14,1,2,2570200,0,+1014843515.0ns,+1041236110.0ns,26392595
h8,h22,2,14,63964,0,+1037084542.0ns,+1041258051.0ns,4173509
h4,h21,2,12,40614,0,+1034533960.0ns,+1041280555.0ns,6746595
h16,h23,2,6,184678,0,+1031665230.0ns,+1041285330.0ns,9620100
h12,h20,2,11,7874,0,+1037086091.0ns,+1041330808.0ns,4244717
h13,h22,2,10,5142,0,+1037499754.0ns,+1041383267.0ns,3883513
h15,h20,2,14,63452,0,+1034550220.0ns,+1041395115.0ns,6844895
h8,h20,2,15,28455,0,+1038687180.0ns,+1041413209.0ns,2726029
h12,h8,1,9,13846,0,+1038121708.0ns,+1041432346.0ns,3310638
h3,h6,1,7,36584,0,+1035902773.0ns,+1041464445.0ns,5561672
h4,h22,2,9,47669,0,+1033963042.0ns,+1041496654.0ns,7533612
h1,h6,1,5,53192,0,+1033339559.0ns,+1041508269.0ns,8168710
h13,h22,2,9,37900,0,+1035705083.0ns,+1041526256.0ns,5821173
h14,h7,1,7,417117,0,+1018147697.0ns,+1041582674.0ns,23434977
h13,h23,2,20,24877,0,+1038664199.0ns,+1041624539.0ns,2960340
h3,h5,1,6,78082,0,+1031136959.0ns,+1041647777.0ns,10510818
h11,h21,2,11,16077,0,+1037664173.0ns,+1041745377.0ns,4081204
h6,h22,2,14,12571,0,+1035236893.0ns,+1041751583.0ns,6514690
h13,h20,2,14,34585,0,+1035997895.0ns,+1041781380.0ns,5783485
h16,h22,2,13,8539,0,+1037804310.0ns,+1041802842.0ns,3998532
h8,h21,2,4,28683,0,+1039420960.0ns,+1041850341.0ns,2429381
h12,h22,2,12,21541,0,+1035177371.0ns,+1041861231.0ns,6683860
h5,h21,2,13,8654,0,+1039716746.0ns,+1041882737.0ns,2165991
h6,h5,1,14,18098,0,+1033854261.0ns,+1041903751.0ns,8049490
h5,h16,1,4,82291,0,+1025012534.0ns,+1041984645.0ns,16972111
h8,h20,2,11,167360,0,+1034876839.0ns,+1042063378.0ns,7186539
h12,h5,1,4,684867,0,+1022877097.0ns,+1042196813.0ns,19319716
h4,h7,1,4,24029,0,+1034956750.0ns,+1042274895.0ns,7318145
h5,h23,2,11,98986,0,+1038027039.0ns,+1042398752.0ns,4371713
h14,h23,2,14,29664,0,+1038140944.0ns,+1042410466.0ns,4269522
h2,h20,2,15,78734,0,+1036220281.0ns,+1042419413.0ns,6199132
h12,h20,2,10,3164,0,+1036930475.0ns,+1042592758.0ns,5662283
h3,h23,2,11,32446,0,+1036529542.0ns,+1042654949.0ns,6125407
h7,h22,2,10,49116,0,+1039817898.0ns,+1042665696.0ns,2847798
h14,h10,1,2,8358,0,+1031796244.0ns,+1042675913.0ns,10879669
h13,h23,2,19,20118,0,+1038097676.0ns,+1042684006.0ns,4586330
h13,h20,2,13,76797,0,+1034649780.0ns,+1042685577.0ns,8035797
h1,h20,2,11,26098,0,+1038219897.0ns,+1042716423.0ns,4496526
h4,h9,1,8,28157,0,+1034965740.0ns,+1042734679.0ns,7768939
h8,h6,1,1,1372833,0,+1022814239.0ns,+1042748811.0ns,19934572
h4,h23,2,15,258,0,+1035365632.0ns,+1042814369.0ns,7448737
h6,h8,1,9,699,0,+1040264860.0ns,+1042818909.0ns,2554049
h6,h12,1,6,7209,0,+1040348790.0ns,+1042853764.0ns,2504974
h13,h20,2,16,70772,0,+1037775031.0ns,+1042903244.0ns,5128213
h14,h11,1,8,56623,0,+1028837393.0ns,+1042929879.0ns,14092486
h16,h23,2,10,8119,0,+1039001313.0ns,+1042956719.0ns,3955406
h16,h22,2,14,41780,0,+1039148379.0ns,+1042979395.0ns,3831016
h7,h23,2,9,2552,0,+1041625538.0ns,+1043038366.0ns,1412828
h12,h21,2,13,20162,0,+1036416294.0ns,+1043103330.0ns,6687036
h9,h13,1,7,79791,0,+1029702389.0ns,+1043135342.0ns,13432953
h6,h8,1,6,28370,0,+1037318827.0ns,+1043164242.0ns,5845415
h11,h14,1,3,72155,0,+1026620736.0ns,+1043261656.0ns,16640920
h11,h5,1,8,29604,0,+1037591557.0ns,+1043323262.0ns,5731705
h10,h5,1,7,78916,0,+1038296179.0ns,+1043342179.0ns,5046000
h3,h11,1,4,23818,0,+1035143368.0ns,+1043386287.0ns,8242919
h4,h2,1,6,9575,0,+1041537404.0ns,+1043416178.0ns,1878774
h11,h13,1,5,5786,0,+1041275762.0ns,+1043434564.0ns,2158802
h8,h22,2,17,2997,0,+1042170425.0ns,+1043531261.0ns,1360836
h11,h21,2,12,76603,0,+1038903129.0ns,+1043550829.0ns,4647700
h2,h1,1,7,676966,0,+1022641778.0ns,+1043632299.0ns,20990521
h11,h6,1,7,22824,0,+1038277953.0ns,+1043704289.0ns,5426336
h14,h13,1,6,134169,0,+1029476269.0ns,+1043859198.0ns,14382929
h10,h23,2,13,17557,0,+1036312686.0ns,+1043918843.0ns,7606157
h4,h22,2,8,55009,0,+1033272150.0ns,+1043950738.0ns,10678588
h5,h11,1,3,976255,0,+1018458189.0ns,+1043979822.0ns,25521633
h6,h8,1,7,8810,0,+1037841969.0ns,+1044040487.0ns,6198518
h7,h22,2,9,64061,0,+1036826528.0ns,+1044155682.0ns,7329154
h9,h1,1,4,34314,0,+1036565294.0ns,+1044188274.0ns,7622980
h6,h21,2,11,53233,0,+1037258709.0ns,+1044246774.0ns,6988065
h9,h5,1,6,38494,0,+1038923442.0ns,+1044247659.0ns,5324217
h4,h14,1,7,4589,0,+1041540634.0ns,+1044254390.0ns,2713756
h6,h21,2,14,21345,0,+1040369315.0ns,+1044274958.0ns,3905643
h5,h6,1,4,196362,0,+1025796726.0ns,+1044325469.0ns,18528743
h1,h12,1,8,5166,0,+1042494450.0ns,+1044359581.0ns,1865131
h14,h4,1,8,67013,0,+1031135918.0ns,+1044366411.0ns,13230493
h5,h14,1,8,57278,0,+1036065540.0ns,+1044416917.0ns,8351377
h10,h20,2,7,40692,0,+1040497086.0ns,+1044483170.0ns,3986084
h7,h16,1,7,39305,0,+1039424276.0ns,+1044485964.0ns,5061688
h12,h21,2,15,4436,0,+1042339096.0ns,+1044527444.0ns,2188348
h14,h1,1,4,18668,0,+1033283955.0ns,+1044572438.0ns,11288483
h9,h5,1,5,23701,0,+1036484981.0ns,+1044603971.0ns,8118990
h15,h20,2,17,1637,0,+1042148696.0ns,+1044643155.0ns,2494459
h10,h22,2,13,22007,0,+1040870109.0ns,+1044667714.0ns,3797605
h5,h13,1,2,1785502,0,+1018283378.0ns,+1044698565.0ns,26415187
h9,h22,2,11,6582,0,+1037163347.0ns,+1044715695.0ns,7552348
h1,h6,1,4,175800,0,+1032087349.0ns,+1044795829.0ns,12708480
h7,h20,2,16,59506,0,+1041680983.0ns,+1044864298.0ns,3183315
h3,h16,1,10,44359,0,+1036300139.0ns,+1044905730.0ns,8605591
h4,h20,2,13,7915,0,+1038279462.0ns,+1044943701.0ns,6664239
h11,h10,1,6,6126,0,+1043781415.0ns,+1044975942.0ns,1194527
h14,h11,1,10,23872,0,+1032754041.0ns,+1045012218.0ns,12258177
h13,h23,2,18,33919,0,+1037873905.0ns,+1045032767.0ns,7158862
h10,h3,1,3,1754467,0,+1030923111.0ns,+1045036712.0ns,14113601
h15,h5,1,1,237359,0,+1022286955.0ns,+1045122963.0ns,22836008
h2,h21,2,15,1685,0,+1039692877.0ns,+1045175145.0ns,5482268
h5,h21,2,15,71853,0,+1041005336.0ns,+1045178541.0ns,4173205
h7,h20,2,15,90568,0,+1038209666.0ns,+1045194179.0ns,6984513
h2,h23,2,13,56215,0,+1037515351.0ns,+1045223748.0ns,7708397
h3,h23,2,12,6593,0,+1038579249.0ns,+1045279270.0ns,6700021
h11,h22,2,10,4160,0,+1042345105.0ns,+1045334590.0ns,2989485
h9,h22,2,13,22155,0,+1039234363.0ns,+1045346788.0ns,6112425
h1,h22,2,10,24013,0,+1039265562.0ns,+1045360111.0ns,6094549
h10,h22,2,12,23360,0,+1039330874.0ns,+1045386584.0ns,6055710
h15,h22,2,13,59378,0,+1037429529.0ns,+1045395265.0ns,7965736
h3,h20,2,16,14276,0,+1039424587.0ns,+1045432420.0ns,6007833
h10,h9,1,5,46232,0,+1042670859.0ns,+1045488715.0ns,2817856
h4,h22,2,10,35028,0,+1036049356.0ns,+1045493573.0ns,9444217
