FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h28,h19,3,5,20492,0,+1039962379.0ns,+1042888138.0ns,2925759
h3,h6,1,7,36584,0,+1035902773.0ns,+1042899825.0ns,6997052
h9,h22,2,10,37978,0,+1030690177.0ns,+1042903767.0ns,12213590
h10,h21,2,11,20399,0,+1028471413.0ns,+1042909227.0ns,14437814
h21,h30,3,9,8624,0,+1042920297.0ns,+1042929941.0ns,9644
h16,h6,1,5,36733,0,+1032861582.0ns,+1042941712.0ns,10080130
h20,h32,3,11,50275,0,+1042936591.0ns,+1042950062.0ns,13471
h29,h17,3,9,70848,0,+1042158347.0ns,+1042957509.0ns,799162
h32,h20,3,8,69968,0,+1040507688.0ns,+1042961430.0ns,2453742
h27,h29,3,5,5786,0,+1041275762.0ns,+1042971316.0ns,1695554
h23,h17,3,3,1264603,0,+1024292905.0ns,+1042991659.0ns,18698754
h7,h23,2,9,2552,0,+1041625538.0ns,+1043059627.0ns,1434089
h15,h20,2,13,28792,0,+1033074146.0ns,+1043106537.0ns,10032391
h16,h6,1,6,11372,0,+1034749602.0ns,+1043108852.0ns,8359250
h30,h25,3,10,57366,0,+1043078083.0ns,+1043113331.0ns,35248
h18,h24,3,4,3753437,0,+1034301500.0ns,+1043154093.0ns,8852593
h5,h23,2,9,192131,0,+1030555393.0ns,+1043174791.0ns,12619398
h5,h21,2,8,5643,0,+1034103654.0ns,+1043208738.0ns,9105084
h6,h8,1,4,5332,0,+1033012178.0ns,+1043257608.0ns,10245430
h4,h21,2,10,40811,0,+1031696022.0ns,+1043263899.0ns,11567877
h6,h13,1,9,2045,0,+1033830026.0ns,+1043311834.0ns,9481808
h30,h32,3,7,29135,0,+1043302688.0ns,+1043319604.0ns,16916
h16,h14,1,6,7412,0,+1040024876.0ns,+1043374715.0ns,3349839
h27,h26,3,5,266033,0,+1040977404.0ns,+1043378581.0ns,2401177
h11,h14,1,4,7336,0,+1028575619.0ns,+1043385988.0ns,14810369
h20,h28,3,9,68398,0,+1043284979.0ns,+1043452825.0ns,167846
h19,h27,3,5,50202,0,+1043118789.0ns,+1043459675.0ns,340886
h18,h22,3,5,121000,0,+1038114488.0ns,+1043474131.0ns,5359643
h25,h31,3,8,24353,0,+1043427149.0ns,+1043477303.0ns,50154
h16,h11,1,7,9792,0,+1034834639.0ns,+1043495424.0ns,8660785
h18,h30,3,4,60612,0,+1043345573.0ns,+1043508779.0ns,163206
h24,h29,3,7,68719,0,+1042831000.0ns,+1043611756.0ns,780756
h30,h26,3,4,4976513,0,+1038861108.0ns,+1043613984.0ns,4752876
h13,h1,1,7,47852,0,+1030935785.0ns,+1043616605.0ns,12680820
h14,h21,2,16,60653,0,+1028676887.0ns,+1043641603.0ns,14964716
h30,h32,3,8,76200,0,+1043621026.0ns,+1043642231.0ns,21205
h31,h29,3,6,41842,0,+1043108821.0ns,+1043687086.0ns,578265
h13,h23,2,20,24877,0,+1038664199.0ns,+1043694677.0ns,5030478
h31,h19,3,13,4566,0,+1041543490.0ns,+1043695186.0ns,2151696
h6,h21,2,12,23178,0,+1038247685.0ns,+1043701328.0ns,5453643
h29,h25,3,1,47743,0,+1043565849.0ns,+1043721554.0ns,155705
h5,h20,2,17,22668,0,+1032885245.0ns,+1043772364.0ns,10887119
h31,h17,3,10,17388,0,+1043437649.0ns,+1043792403.0ns,354754
h31,h27,3,5,44787,0,+1043055656.0ns,+1043794848.0ns,739192
h24,h20,3,6,20808,0,+1041016995.0ns,+1043803738.0ns,2786743
h20,h18,3,7,33429,0,+1043798749.0ns,+1043807591.0ns,8842
h30,h20,3,11,470,0,+1042075486.0ns,+1043816322.0ns,1740836
h20,h27,3,9,22737,0,+1043800810.0ns,+1043821608.0ns,20798
h19,h23,3,4,1619950,0,+1017457250.0ns,+1043868786.0ns,26411536
h6,h14,1,6,2204,0,+1034568024.0ns,+1043886705.0ns,9318681
h6,h5,1,14,18098,0,+1033854261.0ns,+1043895353.0ns,10041092
h23,h24,3,8,1662957,0,+1043120693.0ns,+1043895790.0ns,775097
h18,h31,3,7,2695,0,+1043911280.0ns,+1043931145.0ns,19865
h25,h29,3,12,6231,0,+1043952737.0ns,+1043979241.0ns,26504
h26,h30,3,5,35362,0,+1043958399.0ns,+1044014172.0ns,55773
h11,h4,1,10,12275,0,+1037108969.0ns,+1044051481.0ns,6942512
h21,h24,3,9,141532,0,+1043647881.0ns,+1044053664.0ns,405783
h16,h4,1,6,36357,0,+1039077321.0ns,+1044068409.0ns,4991088
h17,h31,3,4,344732,0,+1043648436.0ns,+1044071465.0ns,423029
h12,h5,1,6,45974,0,+1035800124.0ns,+1044076227.0ns,8276103
h18,h27,3,8,2912,0,+1044100768.0ns,+1044128985.0ns,28217
h24,h22,3,4,7391,0,+1041883156.0ns,+1044132446.0ns,2249290
h25,h28,3,16,8479453,0,+1039448331.0ns,+1044158378.0ns,4710047
h12,h8,1,9,13846,0,+1038121708.0ns,+1044221288.0ns,6099580
h22,h19,3,5,43499,0,+1042634149.0ns,+1044228888.0ns,1594739
h20,h27,3,10,300,0,+1044224274.0ns,+1044233329.0ns,9055
h18,h23,3,4,32299,0,+1042376219.0ns,+1044250445.0ns,1874226
h12,h20,2,10,3164,0,+1036930475.0ns,+1044303467.0ns,7372992
h31,h17,3,9,22665,0,+1042342293.0ns,+1044327446.0ns,1985153
h32,h23,3,5,46867,0,+1042898304.0ns,+1044384378.0ns,1486074
h4,h13,1,7,46533,0,+1024976931.0ns,+1044410367.0ns,19433436
h18,h32,3,9,70002,0,+1043704653.0ns,+1044452943.0ns,748290
h16,h21,2,6,62393,0,+1035691070.0ns,+1044491177.0ns,8800107
h23,h19,3,6,128475,0,+1042108158.0ns,+1044496056.0ns,2387898
h16,h22,2,13,8539,0,+1037804310.0ns,+1044554495.0ns,6750185
h18,h24,3,8,99,0,+1044539393.0ns,+1044560903.0ns,21510
h24,h28,3,6,2112966,0,+1033790668.0ns,+1044569329.0ns,10778661
h27,h32,3,9,66772,0,+1041400148.0ns,+1044575612.0ns,3175464
h4,h22,2,7,28969,0,+1030988559.0ns,+1044609126.0ns,13620567
h28,h31,3,7,66377,0,+1042999656.0ns,+1044612000.0ns,1612344
h22,h30,3,8,237164,0,+1044417438.0ns,+1044614684.0ns,197246
h13,h22,2,10,5142,0,+1037499754.0ns,+1044662612.0ns,7162858
h18,h26,3,8,805032,0,+1043649879.0ns,+1044702600.0ns,1052721
h3,h16,1,10,44359,0,+1036300139.0ns,+1044703195.0ns,8403056
h4,h20,2,13,7915,0,+1038279462.0ns,+1044705250.0ns,6425788
h30,h17,3,5,3863272,0,+1034259730.0ns,+1044808250.0ns,10548520
h30,h21,3,8,22625,0,+1042590883.0ns,+1044814229.0ns,2223346
h32,h17,3,6,38803,0,+1043371140.0ns,+1044852613.0ns,1481473
h22,h27,3,8,41833,0,+1042847852.0ns,+1044865638.0ns,2017786
h23,h17,3,8,4451,0,+1044834887.0ns,+1044870260.0ns,35373
h8,h22,2,17,2997,0,+1042170425.0ns,+1044872716.0ns,2702291
h24,h31,3,5,1081315,0,+1041065991.0ns,+1044904656.0ns,3838665
h25,h29,3,9,7164386,0,+1035468943.0ns,+1044913867.0ns,9444924
h18,h25,3,8,2712796,0,+1031941853.0ns,+1044941093.0ns,12999240
h11,h14,1,2,46818,0,+1024240110.0ns,+1044968813.0ns,20728703
h32,h20,3,9,22964,0,+1041876334.0ns,+1045020508.0ns,3144174
h8,h21,2,4,28683,0,+1039420960.0ns,+1045054343.0ns,5633383
h13,h23,2,19,20118,0,+1038097676.0ns,+1045057723.0ns,6960047
h30,h23,3,11,46534,0,+1044133731.0ns,+1045064003.0ns,930272
h8,h22,2,14,63964,0,+1037084542.0ns,+1045102614.0ns,8018072
h5,h21,2,13,8654,0,+1039716746.0ns,+1045111495.0ns,5394749
h9,h20,2,8,168484,0,+1030270987.0ns,+1045112927.0ns,14841940
h1,h12,1,8,5166,0,+1042494450.0ns,+1045154181.0ns,2659731
h16,h23,2,10,8119,0,+1039001313.0ns,+1045173178.0ns,6171865
h14,h21,2,14,167170,0,+1026994812.0ns,+1045175561.0ns,18180749
h32,h24,3,4,46781,0,+1043543470.0ns,+1045195165.0ns,1651695
h27,h29,3,6,23373,0,+1044033067.0ns,+1045196879.0ns,1163812
h20,h32,3,12,19873,0,+1044485465.0ns,+1045208238.0ns,722773
h16,h22,2,4,197624,0,+1020085333.0ns,+1045251892.0ns,25166559
h32,h17,3,3,7434024,0,+1020266285.0ns,+1045282905.0ns,25016620
h25,h23,3,3,20030,0,+1043953419.0ns,+1045297754.0ns,1344335
h27,h17,3,6,70833,0,+1041346522.0ns,+1045306198.0ns,3959676
h16,h22,2,8,46285,0,+1031644986.0ns,+1045307898.0ns,13662912
h14,h23,2,14,29664,0,+1038140944.0ns,+1045309525.0ns,7168581
h30,h18,3,9,23430,0,+1044885332.0ns,+1045326852.0ns,441520
h21,h19,3,4,32904,0,+1043749880.0ns,+1045341319.0ns,1591439
h31,h21,3,6,129242,0,+1042035988.0ns,+1045345847.0ns,3309859
h18,h22,3,6,7766,0,+1044320333.0ns,+1045354917.0ns,1034584
h24,h20,3,5,49679,0,+1037955247.0ns,+1045360257.0ns,7405010
h2,h20,2,13,79268,0,+1032366309.0ns,+1045485065.0ns,13118756
h27,h21,3,9,25388,0,+1040415452.0ns,+1045485164.0ns,5069712
h31,h30,3,5,46248,0,+1045048278.0ns,+1045527809.0ns,479531
h22,h30,3,7,7331,0,+1043526816.0ns,+1045539986.0ns,2013170
h27,h32,3,10,7540,0,+1044001529.0ns,+1045556003.0ns,1554474
h26,h18,3,10,8022,0,+1045469076.0ns,+1045579970.0ns,110894
h4,h20,2,10,79100,0,+1030255912.0ns,+1045592506.0ns,15336594
h22,h17,3,9,53742,0,+1045571295.0ns,+1045600610.0ns,29315
h24,h23,3,5,170532,0,+1045098959.0ns,+1045607745.0ns,508786
h21,h23,3,8,1410612,0,+1044487947.0ns,+1045608344.0ns,1120397
h24,h23,3,6,8303,0,+1045542167.0ns,+1045642500.0ns,100333
h22,h28,3,7,73589,0,+1043689318.0ns,+1045680439.0ns,1991121
h21,h22,3,12,157798,0,+1043871367.0ns,+1045688430.0ns,1817063
h17,h19,3,5,554400,0,+1039985463.0ns,+1045694147.0ns,5708684
h29,h31,3,4,680217,0,+1045457729.0ns,+1045706811.0ns,249082
h27,h26,3,6,6126,0,+1043781415.0ns,+1045738009.0ns,1956594
h28,h20,3,3,449770,0,+1032047928.0ns,+1045748532.0ns,13700604
h21,h32,3,7,139970,0,+1045589795.0ns,+1045771635.0ns,181840
h31,h24,3,11,72916,0,+1043481637.0ns,+1045772009.0ns,2290372
h32,h17,3,7,68588,0,+1045770658.0ns,+1045793254.0ns,22596
h21,h23,3,9,20165,0,+1045459446.0ns,+1045808232.0ns,348786
h25,h30,3,6,1594,0,+1045810995.0ns,+1045817724.0ns,6729
h17,h28,3,9,74925,0,+1045464477.0ns,+1045818040.0ns,353563
h31,h26,3,7,400,0,+1045819652.0ns,+1045829081.0ns,9429
h16,h21,2,10,2795,0,+1043120268.0ns,+1045831557.0ns,2711289
h13,h21,2,11,78652,0,+1033359165.0ns,+1045865452.0ns,12506287
h11,h21,2,12,76603,0,+1038903129.0ns,+1045868687.0ns,6965558
h16,h8,1,1,4066859,0,+1010970191.0ns,+1045875710.0ns,34905519
h3,h20,2,14,52493,0,+1031184210.0ns,+1045920964.0ns,14736754
h23,h21,3,5,2047578,0,+1035567428.0ns,+1045949285.0ns,10381857
h13,h22,2,9,37900,0,+1035705083.0ns,+1046014241.0ns,10309158
h31,h24,3,6,3843821,0,+1033097268.0ns,+1046050015.0ns,12952747
h18,h17,3,11,56805,0,+1046052046.0ns,+1046060464.0ns,8418
h4,h20,2,8,51990,0,+1028191499.0ns,+1046074758.0ns,17883259
h31,h30,3,6,62669,0,+1045550081.0ns,+1046083775.0ns,533694
h20,h31,3,6,525976,0,+1045203118.0ns,+1046139850.0ns,936732
h21,h31,3,4,22825,0,+1046125537.0ns,+1046150518.0ns,24981
h18,h24,3,10,60633,0,+1045975133.0ns,+1046151468.0ns,176335
h12,h21,2,15,4436,0,+1042339096.0ns,+1046152938.0ns,3813842
h3,h23,2,11,32446,0,+1036529542.0ns,+1046171020.0ns,9641478
h26,h27,3,9,3383262,0,+1044812430.0ns,+1046181732.0ns,1369302
h30,h22,3,6,42830,0,+1044011906.0ns,+1046187253.0ns,2175347
h24,h30,3,10,66107,0,+1045544916.0ns,+1046196784.0ns,651868
h31,h18,3,8,19541,0,+1044492967.0ns,+1046203838.0ns,1710871
h32,h21,3,8,45781,0,+1045431938.0ns,+1046236435.0ns,804497
h1,h6,1,5,53192,0,+1033339559.0ns,+1046260972.0ns,12921413
h4,h20,2,9,128311,0,+1028635038.0ns,+1046272056.0ns,17637018
h22,h32,3,5,827550,0,+1034936763.0ns,+1046275148.0ns,11338385
h11,h13,1,5,5786,0,+1041275762.0ns,+1046286455.0ns,5010693
h3,h23,2,12,6593,0,+1038579249.0ns,+1046296556.0ns,7717307
h20,h25,3,9,1581843,0,+1042678536.0ns,+1046306391.0ns,3627855
h28,h18,3,8,15427,0,+1044860234.0ns,+1046309149.0ns,1448915
h27,h22,3,5,520960,0,+1034860431.0ns,+1046345643.0ns,11485212
h23,h29,3,6,5837,0,+1046269381.0ns,+1046375136.0ns,105755
h1,h20,2,10,12710,0,+1030977915.0ns,+1046378218.0ns,15400303
h31,h20,3,5,73135,0,+1042961218.0ns,+1046406191.0ns,3444973
h22,h32,3,7,26931,0,+1045078962.0ns,+1046412108.0ns,1333146
h18,h28,3,8,25321,0,+1046069101.0ns,+1046416119.0ns,347018
h32,h26,3,7,37118,0,+1045618514.0ns,+1046422720.0ns,804206
h30,h27,3,12,2445,0,+1046436694.0ns,+1046456213.0ns,19519
h16,h14,1,5,47531,0,+1033857431.0ns,+1046492089.0ns,12634658
h22,h21,3,16,11021,0,+1046429832.0ns,+1046510577.0ns,80745
h13,h21,2,13,75873,0,+1034475678.0ns,+1046544939.0ns,12069261
h11,h15,1,10,8454,0,+1031087490.0ns,+1046576572.0ns,15489082
h6,h22,2,14,12571,0,+1035236893.0ns,+1046591689.0ns,11354796
h15,h20,2,14,63452,0,+1034550220.0ns,+1046615500.0ns,12065280
h17,h18,3,7,9827312,0,+1043829020.0ns,+1046634939.0ns,2805919
h6,h23,2,2,781124,0,+1008292135.0ns,+1046681800.0ns,38389665
h11,h22,2,10,4160,0,+1042345105.0ns,+1046688862.0ns,4343757
h26,h19,3,6,27287,0,+1045279591.0ns,+1046732838.0ns,1453247
h11,h10,1,6,6126,0,+1043781415.0ns,+1046754428.0ns,2973013
h31,h17,3,11,7035,0,+1045539035.0ns,+1046755338.0ns,1216303
h28,h31,3,8,46385,0,+1044904300.0ns,+1046755747.0ns,1851447
h4,h22,2,9,47669,0,+1033963042.0ns,+1046765581.0ns,12802539
h10,h22,2,12,23360,0,+1039330874.0ns,+1046775596.0ns,7444722
h14,h20,2,11,44360,0,+1031500843.0ns,+1046856331.0ns,15355488
h7,h1,1,3,1264603,0,+1024292905.0ns,+1046873205.0ns,22580300
h19,h29,3,9,154015,0,+1045442842.0ns,+1046901424.0ns,1458582
h16,h22,2,14,41780,0,+1039148379.0ns,+1046912045.0ns,7763666
h5,h23,2,11,98986,0,+1038027039.0ns,+1046927645.0ns,8900606
h23,h17,3,7,75148,0,+1042432732.0ns,+1046980921.0ns,4548189
h2,h21,2,15,1685,0,+1039692877.0ns,+1046999808.0ns,7306931
h23,h31,3,7,6136,0,+1045248370.0ns,+1047002938.0ns,1754568
h16,h20,2,10,36039,0,+1033180061.0ns,+1047022658.0ns,13842597
h17,h27,3,9,326087,0,+1045075963.0ns,+1047036189.0ns,1960226
h6,h23,2,15,10243,0,+1042057510.0ns,+1047044335.0ns,4986825
h18,h23,3,6,37963,0,+1045556330.0ns,+1047046700.0ns,1490370
h20,h32,3,6,8556289,0,+1028399291.0ns,+1047049867.0ns,18650576
h17,h19,3,6,24847,0,+1045763369.0ns,+1047073428.0ns,1310059
h25,h17,3,5,18410,0,+1046886066.0ns,+1047076958.0ns,190892
h18,h23,3,5,1972107,0,+1044011800.0ns,+1047086807.0ns,3075007
h2,h21,2,14,20959,0,+1036182237.0ns,+1047107428.0ns,10925191
h25,h28,3,15,28645048,0,+1036235578.0ns,+1047113816.0ns,10878238
h14,h22,2,14,77654,0,+1030992799.0ns,+1047164640.0ns,16171841
h15,h20,2,17,1637,0,+1042148696.0ns,+1047184066.0ns,5035370
h1,h12,1,5,825429,0,+1017428193.0ns,+1047227540.0ns,29799347
h12,h11,1,7,16203,0,+1041445376.0ns,+1047245074.0ns,5799698
h30,h32,3,9,4101070,0,+1046529040.0ns,+1047282807.0ns,753767
h20,h18,3,8,21337,0,+1047305029.0ns,+1047311534.0ns,6505
h10,h22,2,10,30037,0,+1031874864.0ns,+1047340074.0ns,15465210
h19,h32,3,4,8262742,0,+1015842457.0ns,+1047343939.0ns,31501482
h2,h21,2,12,60913,0,+1033334617.0ns,+1047359811.0ns,14025194
h19,h29,3,10,78241,0,+1046230398.0ns,+1047376332.0ns,1145934
h29,h21,3,10,45446,0,+1045579114.0ns,+1047407267.0ns,1828153
h16,h23,2,12,26010,0,+1041875967.0ns,+1047412243.0ns,5536276
h25,h20,3,8,58264,0,+1044988634.0ns,+1047465022.0ns,2476388
h5,h21,2,12,7882,0,+1039086638.0ns,+1047524557.0ns,8437919
h6,h21,2,14,21345,0,+1040369315.0ns,+1047542191.0ns,7172876
h29,h27,3,5,2902,0,+1047555372.0ns,+1047575702.0ns,20330
h27,h31,3,11,154857,0,+1042551531.0ns,+1047591455.0ns,5039924
h23,h26,3,1,8908405,0,+1020223959.0ns,+1047613850.0ns,27389891
h20,h24,3,5,77185,0,+1046307353.0ns,+1047640004.0ns,1332651
h16,h4,1,9,22964,0,+1041876334.0ns,+1047640704.0ns,5764370
h26,h27,3,8,19446481,0,+1043856933.0ns,+1047650565.0ns,3793632
h32,h28,3,2,3691041,0,+1040744626.0ns,+1047664116.0ns,6919490
h26,h17,3,6,24296,0,+1047344358.0ns,+1047684254.0ns,339896
h29,h30,3,9,22399,0,+1047756562.0ns,+1047768339.0ns,11777
h17,h30,3,6,77902,0,+1047083446.0ns,+1047836872.0ns,753426
h3,h1,1,8,23162,0,+1042723296.0ns,+1047839027.0ns,5115731
h14,h11,1,8,56623,0,+1028837393.0ns,+1047846763.0ns,19009370
h25,h19,3,8,51121,0,+1045852808.0ns,+1047856926.0ns,2004118
h30,h28,3,12,59973,0,+1047699557.0ns,+1047868024.0ns,168467
h27,h25,3,13,28352,0,+1046128564.0ns,+1047879284.0ns,1750720
h7,h23,2,10,5974,0,+1044584972.0ns,+1047892953.0ns,3307981
h21,h26,3,7,341429,0,+1047245939.0ns,+1047968030.0ns,722091
h24,h27,3,4,1104875,0,+1031095155.0ns,+1048016286.0ns,16921131
h8,h23,2,6,828120,0,+1011295670.0ns,+1048023128.0ns,36727458
h21,h27,3,6,822245,0,+1046787840.0ns,+1048028736.0ns,1240896
h29,h17,3,11,124261,0,+1047474061.0ns,+1048063726.0ns,589665
h31,h30,3,4,3565377,0,+1041476355.0ns,+1048092720.0ns,6616365
h14,h21,2,25,22577,0,+1042181604.0ns,+1048103065.0ns,5921461
h30,h28,3,8,6623699,0,+1040658017.0ns,+1048131447.0ns,7473430
h17,h24,3,3,41306,0,+1047991381.0ns,+1048163319.0ns,171938
h31,h23,3,3,5038689,0,+1026322906.0ns,+1048163496.0ns,21840590
h7,h22,2,9,64061,0,+1036826528.0ns,+1048165517.0ns,11338989
h27,h30,3,7,65830,0,+1046752878.0ns,+1048244330.0ns,1491452
h2,h22,2,9,47907,0,+1033543183.0ns,+1048254561.0ns,14711378
h9,h20,2,10,155397,0,+1031094259.0ns,+1048268712.0ns,17174453
h30,h23,3,5,3775268,0,+1015247372.0ns,+1048375511.0ns,33128139
h13,h20,2,13,76797,0,+1034649780.0ns,+1048386352.0ns,13736572
h24,h27,3,6,29990,0,+1046301543.0ns,+1048392839.0ns,2091296
h4,h13,1,6,77266,0,+1022917541.0ns,+1048419164.0ns,25501623
h24,h26,3,6,1418,0,+1048423810.0ns,+1048439302.0ns,15492
h13,h23,2,18,33919,0,+1037873905.0ns,+1048485688.0ns,10611783
h32,h25,3,4,19278,0,+1047542266.0ns,+1048490866.0ns,948600
h11,h16,1,10,7540,0,+1044001529.0ns,+1048499777.0ns,4498248
h30,h26,3,6,52630,0,+1048519123.0ns,+1048531498.0ns,12375
h18,h25,3,10,9772,0,+1048196462.0ns,+1048535419.0ns,338957
h4,h23,2,21,2421,0,+1044491220.0ns,+1048547283.0ns,4056063
h24,h28,3,8,817432,0,+1045201732.0ns,+1048578205.0ns,3376473
h28,h27,3,8,20732,0,+1048454759.0ns,+1048579725.0ns,124966
h12,h20,2,11,7874,0,+1037086091.0ns,+1048588909.0ns,11502818
h13,h23,2,22,1465,0,+1042130715.0ns,+1048601715.0ns,6471000
h23,h25,3,6,64741,0,+1048296486.0ns,+1048607265.0ns,310779
h9,h23,2,15,48059,0,+1043220262.0ns,+1048647363.0ns,5427101
h29,h25,3,2,1125765,0,+1047206840.0ns,+1048659091.0ns,1452251
h19,h20,3,6,48178,0,+1046936200.0ns,+1048674933.0ns,1738733
h29,h20,3,6,1213877,0,+1026550893.0ns,+1048681438.0ns,22130545
h3,h7,1,7,98209,0,+1031311922.0ns,+1048699611.0ns,17387689
h23,h17,3,6,1437790,0,+1039092072.0ns,+1048700955.0ns,9608883
h13,h10,1,12,1448,0,+1036317483.0ns,+1048707984.0ns,12390501
h23,h28,3,3,9092,0,+1048685447.0ns,+1048721374.0ns,35927
h2,h21,2,16,9877,0,+1043478191.0ns,+1048732594.0ns,5254403
h13,h23,2,23,2284,0,+1045699220.0ns,+1048735672.0ns,3036452
h28,h21,3,11,8944,0,+1047556056.0ns,+1048736136.0ns,1180080
h2,h20,2,15,78734,0,+1036220281.0ns,+1048742824.0ns,12522543
h19,h27,3,6,59549,0,+1047322113.0ns,+1048758529.0ns,1436416
h7,h22,2,10,49116,0,+1039817898.0ns,+1048868662.0ns,9050764
h22,h31,3,9,705863,0,+1048092218.0ns,+1048884850.0ns,792632
h6,h21,2,11,53233,0,+1037258709.0ns,+1048895678.0ns,11636969
h4,h21,2,12,40614,0,+1034533960.0ns,+1048907844.0ns,14373884
h4,h22,2,10,35028,0,+1036049356.0ns,+1048920753.0ns,12871397
h31,h27,3,6,1019,0,+1048930932.0ns,+1048939552.0ns,8620
h27,h29,3,7,192975,0,+1045235762.0ns,+1048954415.0ns,3718653
h3,h20,2,15,38788,0,+1036610861.0ns,+1048955619.0ns,12344758
h32,h28,3,3,37629,0,+1047914185.0ns,+1048967952.0ns,1053767
h26,h32,3,5,1657482,0,+1046716973.0ns,+1048989011.0ns,2272038
h21,h22,3,13,65824,0,+1048149540.0ns,+1049002884.0ns,853344
h13,h20,2,10,66768,0,+1031700142.0ns,+1049021997.0ns,17321855
h28,h29,3,8,52646,0,+1046864349.0ns,+1049028726.0ns,2164377
h11,h20,2,23,5097,0,+1040018951.0ns,+1049030212.0ns,9011261
h22,h24,3,12,32416,0,+1049037168.0ns,+1049058638.0ns,21470
h9,h21,2,17,29273,0,+1044624290.0ns,+1049098248.0ns,4473958
h10,h20,2,8,842,0,+1040839569.0ns,+1049120866.0ns,8281297
h10,h23,2,13,17557,0,+1036312686.0ns,+1049150562.0ns,12837876
h30,h23,3,12,12642,0,+1047963251.0ns,+1049163654.0ns,1200403
h12,h21,2,13,20162,0,+1036416294.0ns,+1049171793.0ns,12755499
h11,h5,1,8,29604,0,+1037591557.0ns,+1049179638.0ns,11588081
h3,h23,2,13,38633,0,+1041679015.0ns,+1049186432.0ns,7507417
h29,h17,3,12,1859,0,+1049145763.0ns,+1049205347.0ns,59584
h26,h17,3,7,98164,0,+1048332962.0ns,+1049211034.0ns,878072
h28,h23,3,5,149833,0,+1047303110.0ns,+1049213265.0ns,1910155
h3,h21,2,15,15387,0,+1042511425.0ns,+1049253965.0ns,6742540
h20,h30,3,8,46812,0,+1049254462.0ns,+1049270271.0ns,15809
h4,h23,2,17,59642,0,+1038177864.0ns,+1049358127.0ns,11180263
h10,h8,1,3,1893377,0,+1019510904.0ns,+1049399234.0ns,29888330
h11,h20,2,24,207,0,+1043252887.0ns,+1049402792.0ns,6149905
h28,h26,3,6,4772348,0,+1040266555.0ns,+1049493930.0ns,9227375
h9,h20,2,12,43740,0,+1036154552.0ns,+1049501546.0ns,13346994
h32,h31,3,2,5931,0,+1049512750.0ns,+1049517491.0ns,4741
h16,h8,1,3,56399,0,+1033017364.0ns,+1049520097.0ns,16502733
h10,h22,2,13,22007,0,+1040870109.0ns,+1049549024.0ns,8678915
h31,h18,3,9,10675,0,+1049183841.0ns,+1049556327.0ns,372486
h4,h20,2,11,9360,0,+1035424005.0ns,+1049557241.0ns,14133236
h11,h21,2,14,3945,0,+1041571891.0ns,+1049593580.0ns,8021689
h26,h19,3,1,6320147,0,+1004706068.0ns,+1049617228.0ns,44911160
h5,h21,2,15,71853,0,+1041005336.0ns,+1049715966.0ns,8710630
h8,h23,2,14,176909,0,+1033716850.0ns,+1049846394.0ns,16129544
h32,h29,3,11,21952,0,+1049252822.0ns,+1049848045.0ns,595223
h9,h22,2,13,22155,0,+1039234363.0ns,+1049857951.0ns,10623588
h13,h20,2,12,64052,0,+1033124683.0ns,+1049883601.0ns,16758918
h11,h22,2,9,7200,0,+1040603683.0ns,+1049887067.0ns,9283384
h25,h28,3,17,2119,0,+1049883094.0ns,+1049901706.0ns,18612
h10,h21,2,14,62831,0,+1040791847.0ns,+1049938662.0ns,9146815
h8,h16,1,7,72382,0,+1029921813.0ns,+1049945571.0ns,20023758
h20,h17,3,7,1291624,0,+1049752721.0ns,+1049949892.0ns,197171
h9,h22,2,11,6582,0,+1037163347.0ns,+1049949926.0ns,12786579
h25,h29,3,13,33887,0,+1049706856.0ns,+1050013953.0ns,307097
h2,h23,2,13,56215,0,+1037515351.0ns,+1050095111.0ns,12579760
h3,h22,2,14,41607,0,+1042508989.0ns,+1050121322.0ns,7612333
h15,h21,2,7,13662,0,+1044115196.0ns,+1050146459.0ns,6031263
h7,h20,2,15,90568,0,+1038209666.0ns,+1050165231.0ns,11955565
h23,h18,3,6,16640,0,+1047135094.0ns,+1050171816.0ns,3036722
h1,h20,2,14,1817,0,+1044427665.0ns,+1050207724.0ns,5780059
h16,h20,2,13,9215,0,+1043264942.0ns,+1050222379.0ns,6957437
h13,h20,2,16,70772,0,+1037775031.0ns,+1050225358.0ns,12450327
h9,h14,1,5,897,0,+1035456715.0ns,+1050232798.0ns,14776083
h12,h23,2,15,1465,0,+1043858310.0ns,+1050242178.0ns,6383868
h26,h20,3,5,57855,0,+1047228632.0ns,+1050257192.0ns,3028560
h12,h23,2,17,606,0,+1047070629.0ns,+1050268171.0ns,3197542
h20,h28,3,10,2812342,0,+1045144607.0ns,+1050290020.0ns,5145413
h31,h29,3,7,58802,0,+1048053208.0ns,+1050306796.0ns,2253588
h12,h22,2,12,21541,0,+1035177371.0ns,+1050336959.0ns,15159588
h1,h22,2,10,24013,0,+1039265562.0ns,+1050338395.0ns,11072833
h14,h23,2,13,58040,0,+1037878994.0ns,+1050338460.0ns,12459466
h9,h15,1,7,2453,0,+1034722057.0ns,+1050338717.0ns,15616660
h11,h13,1,6,23373,0,+1044033067.0ns,+1050376480.0ns,6343413
h1,h3,1,6,24847,0,+1045763369.0ns,+1050380056.0ns,4616687
h27,h26,3,7,75995,0,+1049176881.0ns,+1050398226.0ns,1221345
h19,h28,3,7,12284,0,+1050255696.0ns,+1050416085.0ns,160389
